,AgentID,AgentStrategy,EventType,Event
3355,747,NoiseAgent,ENDING_CASH,10000000.0
3356,747,NoiseAgent,FINAL_VALUATION,10000000.0
3357,748,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3358,748,NoiseAgent,ENDING_CASH,10000000.0
3359,748,NoiseAgent,FINAL_VALUATION,10000000.0
3360,749,NoiseAgent,FINAL_CASH_POSITION,-29982000.0
3361,749,NoiseAgent,ENDING_CASH,9974800.0
3362,749,NoiseAgent,FINAL_VALUATION,-3.9582182
3363,750,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3364,750,NoiseAgent,ENDING_CASH,10000000.0
3365,750,NoiseAgent,FINAL_VALUATION,10000000.0
3366,751,NoiseAgent,FINAL_CASH_POSITION,3800.0
3367,751,NoiseAgent,ENDING_CASH,9993000.0
3368,751,NoiseAgent,FINAL_VALUATION,-0.98962385
3369,752,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3370,752,NoiseAgent,ENDING_CASH,10000000.0
3371,752,NoiseAgent,FINAL_VALUATION,0.0
3372,753,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3373,753,NoiseAgent,ENDING_CASH,10000000.0
3374,753,NoiseAgent,FINAL_VALUATION,10000000.0
3375,754,NoiseAgent,FINAL_CASH_POSITION,-4794376.0
3376,754,NoiseAgent,ENDING_CASH,9989640.0
3377,754,NoiseAgent,FINAL_VALUATION,-1.46944145
3378,755,NoiseAgent,FINAL_CASH_POSITION,6300.0
3379,755,NoiseAgent,ENDING_CASH,9995500.0
3380,755,NoiseAgent,FINAL_VALUATION,-0.98937635
3381,756,NoiseAgent,FINAL_CASH_POSITION,12200.0
3382,756,NoiseAgent,ENDING_CASH,10001400.0
3383,756,NoiseAgent,FINAL_VALUATION,-0.98879235
3384,757,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3385,757,NoiseAgent,ENDING_CASH,10000000.0
3386,757,NoiseAgent,FINAL_VALUATION,10000000.0
3387,758,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3388,758,NoiseAgent,ENDING_CASH,10000000.0
3389,758,NoiseAgent,FINAL_VALUATION,0.0
3390,759,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3391,759,NoiseAgent,ENDING_CASH,10000000.0
3392,759,NoiseAgent,FINAL_VALUATION,0.0
3393,760,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3394,760,NoiseAgent,ENDING_CASH,10000000.0
3395,760,NoiseAgent,FINAL_VALUATION,10000000.0
3396,761,NoiseAgent,FINAL_CASH_POSITION,6100.0
3397,761,NoiseAgent,ENDING_CASH,9995300.0
3398,761,NoiseAgent,FINAL_VALUATION,-0.98939615
3399,762,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3400,762,NoiseAgent,ENDING_CASH,10000000.0
3401,762,NoiseAgent,FINAL_VALUATION,10000000.0
3402,763,NoiseAgent,FINAL_CASH_POSITION,1400.0
3403,763,NoiseAgent,ENDING_CASH,9990600.0
3404,763,NoiseAgent,FINAL_VALUATION,-0.9898616
3405,764,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3406,764,NoiseAgent,ENDING_CASH,10000000.0
3407,764,NoiseAgent,FINAL_VALUATION,10000000.0
3408,765,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3409,765,NoiseAgent,ENDING_CASH,10000000.0
3410,765,NoiseAgent,FINAL_VALUATION,10000000.0
3411,766,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3412,766,NoiseAgent,ENDING_CASH,10000000.0
3413,766,NoiseAgent,FINAL_VALUATION,10000000.0
3414,767,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3415,767,NoiseAgent,ENDING_CASH,10000000.0
3416,767,NoiseAgent,FINAL_VALUATION,10000000.0
3417,768,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3418,768,NoiseAgent,ENDING_CASH,10000000.0
3419,768,NoiseAgent,FINAL_VALUATION,10000000.0
3420,769,NoiseAgent,FINAL_CASH_POSITION,19990300.0
3421,769,NoiseAgent,ENDING_CASH,10001100.0
3422,769,NoiseAgent,FINAL_VALUATION,0.9890396
3423,770,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3424,770,NoiseAgent,ENDING_CASH,10000000.0
3425,770,NoiseAgent,FINAL_VALUATION,0.0
3426,771,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3427,771,NoiseAgent,ENDING_CASH,10000000.0
3428,771,NoiseAgent,FINAL_VALUATION,10000000.0
3429,772,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3430,772,NoiseAgent,ENDING_CASH,10000000.0
3431,772,NoiseAgent,FINAL_VALUATION,10000000.0
3432,773,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3433,773,NoiseAgent,ENDING_CASH,10000000.0
3434,773,NoiseAgent,FINAL_VALUATION,10000000.0
3435,774,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3436,774,NoiseAgent,ENDING_CASH,10000000.0
3437,774,NoiseAgent,FINAL_VALUATION,10000000.0
3438,775,NoiseAgent,FINAL_CASH_POSITION,-400.0
3439,775,NoiseAgent,ENDING_CASH,9988800.0
3440,775,NoiseAgent,FINAL_VALUATION,-0.99003965
3441,776,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3442,776,NoiseAgent,ENDING_CASH,10000000.0
3443,776,NoiseAgent,FINAL_VALUATION,0.0
3444,777,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3445,777,NoiseAgent,ENDING_CASH,10000000.0
3446,777,NoiseAgent,FINAL_VALUATION,10000000.0
3447,778,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3448,778,NoiseAgent,ENDING_CASH,10000000.0
3449,778,NoiseAgent,FINAL_VALUATION,0.0
3450,779,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3451,779,NoiseAgent,ENDING_CASH,10000000.0
3452,779,NoiseAgent,FINAL_VALUATION,0.0
3453,780,NoiseAgent,FINAL_CASH_POSITION,9700.0
3454,780,NoiseAgent,ENDING_CASH,9998900.0
3455,780,NoiseAgent,FINAL_VALUATION,-0.98903975
3456,781,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3457,781,NoiseAgent,ENDING_CASH,10000000.0
3458,781,NoiseAgent,FINAL_VALUATION,0.0
3459,782,NoiseAgent,FINAL_CASH_POSITION,3800.0
3460,782,NoiseAgent,ENDING_CASH,9993000.0
3461,782,NoiseAgent,FINAL_VALUATION,-0.98962385
3462,783,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3463,783,NoiseAgent,ENDING_CASH,10000000.0
3464,783,NoiseAgent,FINAL_VALUATION,10000000.0
3465,784,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3466,784,NoiseAgent,ENDING_CASH,10000000.0
3467,784,NoiseAgent,FINAL_VALUATION,10000000.0
3468,785,NoiseAgent,FINAL_CASH_POSITION,7600.0
3469,785,NoiseAgent,ENDING_CASH,9996800.0
3470,785,NoiseAgent,FINAL_VALUATION,-0.9892479
3471,786,NoiseAgent,FINAL_CASH_POSITION,3800.0
3472,786,NoiseAgent,ENDING_CASH,9993000.0
3473,786,NoiseAgent,FINAL_VALUATION,-0.98962385
3474,787,NoiseAgent,FINAL_CASH_POSITION,19996200.0
3475,787,NoiseAgent,ENDING_CASH,10007000.0
3476,787,NoiseAgent,FINAL_VALUATION,0.98962375
3477,788,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3478,788,NoiseAgent,ENDING_CASH,10000000.0
3479,788,NoiseAgent,FINAL_VALUATION,10000000.0
3480,789,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3481,789,NoiseAgent,ENDING_CASH,10000000.0
3482,789,NoiseAgent,FINAL_VALUATION,10000000.0
3483,790,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3484,790,NoiseAgent,ENDING_CASH,10000000.0
3485,790,NoiseAgent,FINAL_VALUATION,10000000.0
3486,791,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3487,791,NoiseAgent,ENDING_CASH,10000000.0
3488,791,NoiseAgent,FINAL_VALUATION,0.0
3489,792,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3490,792,NoiseAgent,ENDING_CASH,10000000.0
3491,792,NoiseAgent,FINAL_VALUATION,0.0
3492,793,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3493,793,NoiseAgent,ENDING_CASH,10000000.0
3494,793,NoiseAgent,FINAL_VALUATION,10000000.0
3495,794,NoiseAgent,FINAL_CASH_POSITION,4100.0
3496,794,NoiseAgent,ENDING_CASH,9993300.0
3497,794,NoiseAgent,FINAL_VALUATION,-0.98959415
3498,795,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3499,795,NoiseAgent,ENDING_CASH,10000000.0
3500,795,NoiseAgent,FINAL_VALUATION,10000000.0
3501,796,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3502,796,NoiseAgent,ENDING_CASH,10000000.0
3503,796,NoiseAgent,FINAL_VALUATION,10000000.0
3504,797,NoiseAgent,FINAL_CASH_POSITION,4100.0
3505,797,NoiseAgent,ENDING_CASH,9993300.0
3506,797,NoiseAgent,FINAL_VALUATION,-0.98959415
3507,798,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3508,798,NoiseAgent,ENDING_CASH,10000000.0
3509,798,NoiseAgent,FINAL_VALUATION,10000000.0
3510,799,NoiseAgent,FINAL_CASH_POSITION,19996000.0
3511,799,NoiseAgent,ENDING_CASH,10006800.0
3512,799,NoiseAgent,FINAL_VALUATION,0.98960395
3513,800,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3514,800,NoiseAgent,ENDING_CASH,10000000.0
3515,800,NoiseAgent,FINAL_VALUATION,10000000.0
3516,801,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3517,801,NoiseAgent,ENDING_CASH,10000000.0
3518,801,NoiseAgent,FINAL_VALUATION,10000000.0
3519,802,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3520,802,NoiseAgent,ENDING_CASH,10000000.0
3521,802,NoiseAgent,FINAL_VALUATION,10000000.0
3522,803,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3523,803,NoiseAgent,ENDING_CASH,10000000.0
3524,803,NoiseAgent,FINAL_VALUATION,0.0
3525,804,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3526,804,NoiseAgent,ENDING_CASH,10000000.0
3527,804,NoiseAgent,FINAL_VALUATION,10000000.0
3528,805,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3529,805,NoiseAgent,ENDING_CASH,10000000.0
3530,805,NoiseAgent,FINAL_VALUATION,10000000.0
3531,806,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3532,806,NoiseAgent,ENDING_CASH,10000000.0
3533,806,NoiseAgent,FINAL_VALUATION,10000000.0
3534,807,NoiseAgent,FINAL_CASH_POSITION,3800.0
3535,807,NoiseAgent,ENDING_CASH,9993000.0
3536,807,NoiseAgent,FINAL_VALUATION,-0.98962385
3537,808,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3538,808,NoiseAgent,ENDING_CASH,10000000.0
3539,808,NoiseAgent,FINAL_VALUATION,10000000.0
3540,809,NoiseAgent,FINAL_CASH_POSITION,3800.0
3541,809,NoiseAgent,ENDING_CASH,9993000.0
3542,809,NoiseAgent,FINAL_VALUATION,-0.98962385
3543,810,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3544,810,NoiseAgent,ENDING_CASH,10000000.0
3545,810,NoiseAgent,FINAL_VALUATION,10000000.0
3546,811,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3547,811,NoiseAgent,ENDING_CASH,10000000.0
3548,811,NoiseAgent,FINAL_VALUATION,0.0
3549,812,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3550,812,NoiseAgent,ENDING_CASH,10000000.0
3551,812,NoiseAgent,FINAL_VALUATION,10000000.0
3552,813,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3553,813,NoiseAgent,ENDING_CASH,10000000.0
3554,813,NoiseAgent,FINAL_VALUATION,0.0
3555,814,NoiseAgent,FINAL_CASH_POSITION,8400240.0
3556,814,NoiseAgent,ENDING_CASH,9998512.0
3557,814,NoiseAgent,FINAL_VALUATION,-0.159976
3558,815,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3559,815,NoiseAgent,ENDING_CASH,10000000.0
3560,815,NoiseAgent,FINAL_VALUATION,0.0
3561,816,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3562,816,NoiseAgent,ENDING_CASH,10000000.0
3563,816,NoiseAgent,FINAL_VALUATION,10000000.0
3564,817,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3565,817,NoiseAgent,ENDING_CASH,10000000.0
3566,817,NoiseAgent,FINAL_VALUATION,0.0
3567,818,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3568,818,NoiseAgent,ENDING_CASH,10000000.0
3569,818,NoiseAgent,FINAL_VALUATION,0.0
3570,819,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3571,819,NoiseAgent,ENDING_CASH,10000000.0
3572,819,NoiseAgent,FINAL_VALUATION,10000000.0
3573,820,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3574,820,NoiseAgent,ENDING_CASH,10000000.0
3575,820,NoiseAgent,FINAL_VALUATION,10000000.0
3576,821,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3577,821,NoiseAgent,ENDING_CASH,10000000.0
3578,821,NoiseAgent,FINAL_VALUATION,0.0
3579,822,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3580,822,NoiseAgent,ENDING_CASH,10000000.0
3581,822,NoiseAgent,FINAL_VALUATION,10000000.0
3582,823,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3583,823,NoiseAgent,ENDING_CASH,10000000.0
3584,823,NoiseAgent,FINAL_VALUATION,10000000.0
3585,824,NoiseAgent,FINAL_CASH_POSITION,1700.0
3586,824,NoiseAgent,ENDING_CASH,9990900.0
3587,824,NoiseAgent,FINAL_VALUATION,-0.98983175
3588,825,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3589,825,NoiseAgent,ENDING_CASH,10000000.0
3590,825,NoiseAgent,FINAL_VALUATION,10000000.0
3591,826,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3592,826,NoiseAgent,ENDING_CASH,10000000.0
3593,826,NoiseAgent,FINAL_VALUATION,10000000.0
3594,827,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3595,827,NoiseAgent,ENDING_CASH,10000000.0
3596,827,NoiseAgent,FINAL_VALUATION,10000000.0
3597,828,NoiseAgent,FINAL_CASH_POSITION,10599586.0
3598,828,NoiseAgent,ENDING_CASH,10000234.0
3599,828,NoiseAgent,FINAL_VALUATION,0.0599586
3600,829,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3601,829,NoiseAgent,ENDING_CASH,10000000.0
3602,829,NoiseAgent,FINAL_VALUATION,0.0
3603,830,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3604,830,NoiseAgent,ENDING_CASH,10000000.0
3605,830,NoiseAgent,FINAL_VALUATION,10000000.0
3606,831,NoiseAgent,FINAL_CASH_POSITION,19995800.0
3607,831,NoiseAgent,ENDING_CASH,10006600.0
3608,831,NoiseAgent,FINAL_VALUATION,0.98958405
3609,832,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3610,832,NoiseAgent,ENDING_CASH,10000000.0
3611,832,NoiseAgent,FINAL_VALUATION,10000000.0
3612,833,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3613,833,NoiseAgent,ENDING_CASH,10000000.0
3614,833,NoiseAgent,FINAL_VALUATION,10000000.0
3615,834,NoiseAgent,FINAL_CASH_POSITION,6900.0
3616,834,NoiseAgent,ENDING_CASH,9996100.0
3617,834,NoiseAgent,FINAL_VALUATION,-0.98931695
3618,835,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3619,835,NoiseAgent,ENDING_CASH,10000000.0
3620,835,NoiseAgent,FINAL_VALUATION,0.0
3621,836,NoiseAgent,FINAL_CASH_POSITION,19994800.0
3622,836,NoiseAgent,ENDING_CASH,10005600.0
3623,836,NoiseAgent,FINAL_VALUATION,0.98948515
3624,837,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3625,837,NoiseAgent,ENDING_CASH,10000000.0
3626,837,NoiseAgent,FINAL_VALUATION,10000000.0
3627,838,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3628,838,NoiseAgent,ENDING_CASH,10000000.0
3629,838,NoiseAgent,FINAL_VALUATION,10000000.0
3630,839,NoiseAgent,FINAL_CASH_POSITION,19996600.0
3631,839,NoiseAgent,ENDING_CASH,10007400.0
3632,839,NoiseAgent,FINAL_VALUATION,0.98966335
3633,840,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3634,840,NoiseAgent,ENDING_CASH,10000000.0
3635,840,NoiseAgent,FINAL_VALUATION,0.0
3636,841,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3637,841,NoiseAgent,ENDING_CASH,10000000.0
3638,841,NoiseAgent,FINAL_VALUATION,10000000.0
3639,842,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3640,842,NoiseAgent,ENDING_CASH,10000000.0
3641,842,NoiseAgent,FINAL_VALUATION,10000000.0
3642,843,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3643,843,NoiseAgent,ENDING_CASH,10000000.0
3644,843,NoiseAgent,FINAL_VALUATION,10000000.0
3645,844,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3646,844,NoiseAgent,ENDING_CASH,10000000.0
3647,844,NoiseAgent,FINAL_VALUATION,10000000.0
3648,845,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3649,845,NoiseAgent,ENDING_CASH,10000000.0
3650,845,NoiseAgent,FINAL_VALUATION,10000000.0
3651,846,NoiseAgent,FINAL_CASH_POSITION,6800.0
3652,846,NoiseAgent,ENDING_CASH,9996000.0
3653,846,NoiseAgent,FINAL_VALUATION,-0.9893269
3654,847,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3655,847,NoiseAgent,ENDING_CASH,10000000.0
3656,847,NoiseAgent,FINAL_VALUATION,10000000.0
3657,848,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3658,848,NoiseAgent,ENDING_CASH,10000000.0
3659,848,NoiseAgent,FINAL_VALUATION,10000000.0
3660,849,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3661,849,NoiseAgent,ENDING_CASH,10000000.0
3662,849,NoiseAgent,FINAL_VALUATION,10000000.0
3663,850,NoiseAgent,FINAL_CASH_POSITION,3800.0
3664,850,NoiseAgent,ENDING_CASH,9993000.0
3665,850,NoiseAgent,FINAL_VALUATION,-0.98962385
3666,851,NoiseAgent,FINAL_CASH_POSITION,19996400.0
3667,851,NoiseAgent,ENDING_CASH,10007200.0
3668,851,NoiseAgent,FINAL_VALUATION,0.98964355
3669,852,NoiseAgent,FINAL_CASH_POSITION,11800.0
3670,852,NoiseAgent,ENDING_CASH,10001000.0
3671,852,NoiseAgent,FINAL_VALUATION,-0.98883185
3672,853,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3673,853,NoiseAgent,ENDING_CASH,10000000.0
3674,853,NoiseAgent,FINAL_VALUATION,10000000.0
3675,854,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3676,854,NoiseAgent,ENDING_CASH,10000000.0
3677,854,NoiseAgent,FINAL_VALUATION,10000000.0
3678,855,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3679,855,NoiseAgent,ENDING_CASH,10000000.0
3680,855,NoiseAgent,FINAL_VALUATION,10000000.0
3681,856,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3682,856,NoiseAgent,ENDING_CASH,10000000.0
3683,856,NoiseAgent,FINAL_VALUATION,10000000.0
3684,857,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3685,857,NoiseAgent,ENDING_CASH,10000000.0
3686,857,NoiseAgent,FINAL_VALUATION,10000000.0
3687,858,NoiseAgent,FINAL_CASH_POSITION,12199538.0
3688,858,NoiseAgent,ENDING_CASH,10001914.0
3689,858,NoiseAgent,FINAL_VALUATION,0.2199538
3690,859,NoiseAgent,FINAL_CASH_POSITION,8300.0
3691,859,NoiseAgent,ENDING_CASH,9997500.0
3692,859,NoiseAgent,FINAL_VALUATION,-0.9891784
3693,860,NoiseAgent,FINAL_CASH_POSITION,29986200.0
3694,860,NoiseAgent,ENDING_CASH,10007800.0
3695,860,NoiseAgent,FINAL_VALUATION,1.9786337
3696,861,NoiseAgent,FINAL_CASH_POSITION,3700.0
3697,861,NoiseAgent,ENDING_CASH,9992900.0
3698,861,NoiseAgent,FINAL_VALUATION,-0.98963385
3699,862,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3700,862,NoiseAgent,ENDING_CASH,10000000.0
3701,862,NoiseAgent,FINAL_VALUATION,0.0
3702,863,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3703,863,NoiseAgent,ENDING_CASH,10000000.0
3704,863,NoiseAgent,FINAL_VALUATION,10000000.0
3705,864,NoiseAgent,FINAL_CASH_POSITION,6500.0
3706,864,NoiseAgent,ENDING_CASH,9995700.0
3707,864,NoiseAgent,FINAL_VALUATION,-0.98935655
3708,865,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3709,865,NoiseAgent,ENDING_CASH,10000000.0
3710,865,NoiseAgent,FINAL_VALUATION,10000000.0
3711,866,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3712,866,NoiseAgent,ENDING_CASH,10000000.0
3713,866,NoiseAgent,FINAL_VALUATION,10000000.0
3714,867,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3715,867,NoiseAgent,ENDING_CASH,10000000.0
3716,867,NoiseAgent,FINAL_VALUATION,10000000.0
3717,868,NoiseAgent,FINAL_CASH_POSITION,11900095.0
3718,868,NoiseAgent,ENDING_CASH,10002147.0
3719,868,NoiseAgent,FINAL_VALUATION,0.1900095
3720,869,NoiseAgent,FINAL_CASH_POSITION,19996100.0
3721,869,NoiseAgent,ENDING_CASH,10006900.0
3722,869,NoiseAgent,FINAL_VALUATION,0.9896138
3723,870,NoiseAgent,FINAL_CASH_POSITION,19995900.0
3724,870,NoiseAgent,ENDING_CASH,10006700.0
3725,870,NoiseAgent,FINAL_VALUATION,0.98959405
3726,871,NoiseAgent,FINAL_CASH_POSITION,19992700.0
3727,871,NoiseAgent,ENDING_CASH,10003500.0
3728,871,NoiseAgent,FINAL_VALUATION,0.98927715
3729,872,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3730,872,NoiseAgent,ENDING_CASH,10000000.0
3731,872,NoiseAgent,FINAL_VALUATION,0.0
3732,873,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3733,873,NoiseAgent,ENDING_CASH,10000000.0
3734,873,NoiseAgent,FINAL_VALUATION,10000000.0
3735,874,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3736,874,NoiseAgent,ENDING_CASH,10000000.0
3737,874,NoiseAgent,FINAL_VALUATION,10000000.0
3738,875,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3739,875,NoiseAgent,ENDING_CASH,10000000.0
3740,875,NoiseAgent,FINAL_VALUATION,10000000.0
3741,876,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3742,876,NoiseAgent,ENDING_CASH,10000000.0
3743,876,NoiseAgent,FINAL_VALUATION,0.0
3744,877,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3745,877,NoiseAgent,ENDING_CASH,10000000.0
3746,877,NoiseAgent,FINAL_VALUATION,0.0
3747,878,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3748,878,NoiseAgent,ENDING_CASH,10000000.0
3749,878,NoiseAgent,FINAL_VALUATION,10000000.0
3750,879,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3751,879,NoiseAgent,ENDING_CASH,10000000.0
3752,879,NoiseAgent,FINAL_VALUATION,10000000.0
3753,880,NoiseAgent,FINAL_CASH_POSITION,19997900.0
3754,880,NoiseAgent,ENDING_CASH,10008700.0
3755,880,NoiseAgent,FINAL_VALUATION,0.98979205
3756,881,NoiseAgent,FINAL_CASH_POSITION,3600.0
3757,881,NoiseAgent,ENDING_CASH,9992800.0
3758,881,NoiseAgent,FINAL_VALUATION,-0.98964365
3759,882,NoiseAgent,FINAL_CASH_POSITION,19995800.0
3760,882,NoiseAgent,ENDING_CASH,10006600.0
3761,882,NoiseAgent,FINAL_VALUATION,0.98958415
3762,883,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3763,883,NoiseAgent,ENDING_CASH,10000000.0
3764,883,NoiseAgent,FINAL_VALUATION,10000000.0
3765,884,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3766,884,NoiseAgent,ENDING_CASH,10000000.0
3767,884,NoiseAgent,FINAL_VALUATION,0.0
3768,885,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3769,885,NoiseAgent,ENDING_CASH,10000000.0
3770,885,NoiseAgent,FINAL_VALUATION,0.0
3771,886,NoiseAgent,FINAL_CASH_POSITION,-9991800.0
3772,886,NoiseAgent,ENDING_CASH,9986600.0
3773,886,NoiseAgent,FINAL_VALUATION,-1.9791883
3774,887,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3775,887,NoiseAgent,ENDING_CASH,10000000.0
3776,887,NoiseAgent,FINAL_VALUATION,10000000.0
3777,888,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3778,888,NoiseAgent,ENDING_CASH,10000000.0
3779,888,NoiseAgent,FINAL_VALUATION,0.0
3780,889,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3781,889,NoiseAgent,ENDING_CASH,10000000.0
3782,889,NoiseAgent,FINAL_VALUATION,10000000.0
3783,890,NoiseAgent,FINAL_CASH_POSITION,1600.0
3784,890,NoiseAgent,ENDING_CASH,9990800.0
3785,890,NoiseAgent,FINAL_VALUATION,-0.98984165
3786,891,NoiseAgent,FINAL_CASH_POSITION,3800.0
3787,891,NoiseAgent,ENDING_CASH,9993000.0
3788,891,NoiseAgent,FINAL_VALUATION,-0.98962385
3789,892,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3790,892,NoiseAgent,ENDING_CASH,10000000.0
3791,892,NoiseAgent,FINAL_VALUATION,10000000.0
3792,893,NoiseAgent,FINAL_CASH_POSITION,9000670.0
3793,893,NoiseAgent,ENDING_CASH,9999590.0
3794,893,NoiseAgent,FINAL_VALUATION,-0.099933
3795,894,NoiseAgent,FINAL_CASH_POSITION,0.0
3796,894,NoiseAgent,ENDING_CASH,9989200.0
3797,894,NoiseAgent,FINAL_VALUATION,-0.990001
3798,895,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3799,895,NoiseAgent,ENDING_CASH,10000000.0
3800,895,NoiseAgent,FINAL_VALUATION,10000000.0
3801,896,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3802,896,NoiseAgent,ENDING_CASH,10000000.0
3803,896,NoiseAgent,FINAL_VALUATION,10000000.0
3804,897,NoiseAgent,FINAL_CASH_POSITION,10799168.0
3805,897,NoiseAgent,ENDING_CASH,10000032.0
3806,897,NoiseAgent,FINAL_VALUATION,0.0799168
3807,898,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3808,898,NoiseAgent,ENDING_CASH,10000000.0
3809,898,NoiseAgent,FINAL_VALUATION,0.0
3810,899,NoiseAgent,FINAL_CASH_POSITION,19993400.0
3811,899,NoiseAgent,ENDING_CASH,10004200.0
3812,899,NoiseAgent,FINAL_VALUATION,0.98934655
3813,900,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3814,900,NoiseAgent,ENDING_CASH,10000000.0
3815,900,NoiseAgent,FINAL_VALUATION,10000000.0
3816,901,NoiseAgent,FINAL_CASH_POSITION,10000000.0
