,EventTime,EventType,ScalarEventValue,agent_id,agent_type,CASH,time_placed,symbol,quantity,side,order_id,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,fee,ABM
16,1612518200896001917,IMBALANCE,"[551, 561]",1083,ValueAgent,,,,,,,,,,,,,,,
17,1612518200896001917,ORDER_SUBMITTED,,1083,ValueAgent,,2021-02-05 09:43:20,ABM,400.0,Side.ASK,1066.0,,,99967.0,False,False,False,False,,
18,1612518200907283041,ORDER_ACCEPTED,,1083,ValueAgent,,2021-02-05 09:43:20,ABM,400.0,Side.ASK,1066.0,,,99967.0,False,False,False,False,,
19,1612518235906517057,MARKET_FEE,,1083,ValueAgent,,,,,,,,,,,,,,1190.0,
20,1612518235906517057,ORDER_EXECUTED,,1083,ValueAgent,,2021-02-05 09:43:20,ABM,46.0,Side.ASK,1066.0,99967.0,,99967.0,False,False,False,False,,
21,1612518235906517057,HOLDINGS_UPDATED,,1083,ValueAgent,4602682.0,,,,,,,,,,,,,,54.0
22,0,MARKET_FEE,,1083,ValueAgent,,,,,,,,,,,,,,1190.0,
23,0,ORDER_EXECUTED,,1083,ValueAgent,,2021-02-05 09:43:20,ABM,100.0,Side.ASK,1066.0,99967.0,,99967.0,False,False,False,False,,
24,0,HOLDINGS_UPDATED,,1083,ValueAgent,14599382.0,,,,,,,,,,,,,,-46.0
25,1612518258890568443,MARKET_FEE,,1083,ValueAgent,,,,,,,,,,,,,,1190.0,
26,1612518258890568443,ORDER_EXECUTED,,1083,ValueAgent,,2021-02-05 09:43:20,ABM,100.0,Side.ASK,1066.0,99967.0,,99967.0,False,False,False,False,,
27,1612518258890568443,HOLDINGS_UPDATED,,1083,ValueAgent,24596082.0,,,,,,,,,,,,,,-146.0
28,1612518265406550417,MARKET_FEE,,1083,ValueAgent,,,,,,,,,,,,,,1190.0,
29,1612518265406550417,ORDER_EXECUTED,,1083,ValueAgent,,2021-02-05 09:43:20,ABM,6.0,Side.ASK,1066.0,99967.0,,99967.0,False,False,False,False,,
30,1612518265406550417,HOLDINGS_UPDATED,,1083,ValueAgent,25195884.0,,,,,,,,,,,,,,-152.0
31,1612518270582596327,MARKET_FEE,,1083,ValueAgent,,,,,,,,,,,,,,1190.0,
32,1612518270582596327,ORDER_EXECUTED,,1083,ValueAgent,,2021-02-05 09:43:20,ABM,100.0,Side.ASK,1066.0,99967.0,,99967.0,False,False,False,False,,
33,1612518270582596327,HOLDINGS_UPDATED,,1083,ValueAgent,35192584.0,,,,,,,,,,,,,,-252.0
34,1612518271848862978,MARKET_FEE,,1083,ValueAgent,,,,,,,,,,,,,,1190.0,
35,1612518271848862978,ORDER_EXECUTED,,1083,ValueAgent,,2021-02-05 09:43:20,ABM,48.0,Side.ASK,1066.0,99967.0,,99967.0,False,False,False,False,,
36,1612518271848862978,HOLDINGS_UPDATED,,1083,ValueAgent,39991000.0,,,,,,,,,,,,,,-300.0
37,1612518274541381132,BID_DEPTH,"[(99966, 641)]",1083,ValueAgent,,,,,,,,,,,,,,,
38,1612518274541381132,ASK_DEPTH,"[(99967, 1019)]",1083,ValueAgent,,,,,,,,,,,,,,,
39,1612518274541381132,IMBALANCE,"[641, 1019]",1083,ValueAgent,,,,,,,,,,,,,,,
40,1612518274541381132,ORDER_SUBMITTED,,1083,ValueAgent,,2021-02-05 09:44:34,ABM,100.0,Side.ASK,1151.0,,,99966.0,False,False,False,False,,
41,1612518274552662256,MARKET_FEE,,1083,ValueAgent,,,,,,,,,,,,,,1190.0,
42,1612518274552662256,ORDER_EXECUTED,,1083,ValueAgent,,2021-02-05 09:44:34,ABM,34.0,Side.ASK,1151.0,99966.0,,99966.0,False,False,False,False,,
43,1612518274552662256,HOLDINGS_UPDATED,,1083,ValueAgent,43389844.0,,,,,,,,,,,,,,-334.0
44,1612518274552662306,MARKET_FEE,,1083,ValueAgent,,,,,,,,,,,,,,1190.0,
45,1612518274552662306,ORDER_EXECUTED,,1083,ValueAgent,,2021-02-05 09:44:34,ABM,66.0,Side.ASK,1151.0,99966.0,,99966.0,False,False,False,False,,
46,1612518274552662306,HOLDINGS_UPDATED,,1083,ValueAgent,49987600.0,,,,,,,,,,,,,,-400.0
47,1612518404671360604,BID_DEPTH,"[(99955, 62)]",1083,ValueAgent,,,,,,,,,,,,,,,
48,1612518404671360604,ASK_DEPTH,"[(99958, 114)]",1083,ValueAgent,,,,,,,,,,,,,,,
49,1612518404671360604,IMBALANCE,"[62, 114]",1083,ValueAgent,,,,,,,,,,,,,,,
50,1612518404671360604,ORDER_SUBMITTED,,1083,ValueAgent,,2021-02-05 09:46:44,ABM,100.0,Side.ASK,1349.0,,,99960.0,False,False,False,False,,
51,1612518404682641728,ORDER_ACCEPTED,,1083,ValueAgent,,2021-02-05 09:46:44,ABM,100.0,Side.ASK,1349.0,,,99960.0,False,False,False,False,,
52,1612518977969282916,MARKET_FEE,,1083,ValueAgent,,,,,,,,,,,,,,1190.0,
53,1612518977969282916,ORDER_EXECUTED,,1083,ValueAgent,,2021-02-05 09:46:44,ABM,100.0,Side.ASK,1349.0,99960.0,,99960.0,False,False,False,False,,
54,1612518977969282916,HOLDINGS_UPDATED,,1083,ValueAgent,59983600.0,,,,,,,,,,,,,,-500.0
55,1612519000717604708,BID_DEPTH,"[(99960, 139)]",1083,ValueAgent,,,,,,,,,,,,,,,
56,1612519000717604708,ASK_DEPTH,"[(99961, 100)]",1083,ValueAgent,,,,,,,,,,,,,,,
57,1612519000717604708,IMBALANCE,"[139, 100]",1083,ValueAgent,,,,,,,,,,,,,,,
58,1612519000717604708,ORDER_SUBMITTED,,1083,ValueAgent,,2021-02-05 09:56:40,ABM,100.0,Side.BID,2193.0,,,99961.0,False,False,False,False,,
59,1612519000728885832,MARKET_FEE,,1083,ValueAgent,,,,,,,,,,,,,,1190.0,
60,1612519000728885832,ORDER_EXECUTED,,1083,ValueAgent,,2021-02-05 09:56:40,ABM,100.0,Side.BID,2193.0,99961.0,,99961.0,False,False,False,False,,
61,1612519000728885832,HOLDINGS_UPDATED,,1083,ValueAgent,49987500.0,,,,,,,,,,,,,,-400.0
62,1612519200005640537,FINAL_HOLDINGS,"{ ABM: -400, CASH: 49987500 }",1083,ValueAgent,,,,,,,,,,,,,,,
63,1612519200005640537,FINAL_CASH_POSITION,49987500,1083,ValueAgent,,,,,,,,,,,,,,,
64,1612519200005640537,MARK_TO_MARKET,-400 ABM @ 99958 == -39983200,1083,ValueAgent,,,,,,,,,,,,,,,
65,1612519200005640537,MARKED_TO_MARKET,10004300,1083,ValueAgent,,,,,,,,,,,,,,,
66,1612519200005640537,ENDING_CASH,10004300,1083,ValueAgent,,,,,,,,,,,,,,,
67,1612519200005640537,FINAL_VALUATION,3.9587704,1083,ValueAgent,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,ValueAgent,1084,ValueAgent,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,1084,ValueAgent,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,1084,ValueAgent,10000000.0,,,,,,,,,,,,,,
3,1612517656014990384,BID_DEPTH,"[(99982, 229)]",1084,ValueAgent,,,,,,,,,,,,,,,
4,1612517656014990384,ASK_DEPTH,"[(99988, 300)]",1084,ValueAgent,,,,,,,,,,,,,,,
5,1612517656014990384,IMBALANCE,"[229, 300]",1084,ValueAgent,,,,,,,,,,,,,,,
6,1612517656014990384,ORDER_SUBMITTED,,1084,ValueAgent,,2021-02-05 09:34:16,ABM,1.0,Side.ASK,259.0,,,99987.0,False,False,False,False,,
7,1612517656023173648,ORDER_ACCEPTED,,1084,ValueAgent,,2021-02-05 09:34:16,ABM,1.0,Side.ASK,259.0,,,99987.0,False,False,False,False,,
8,1612517656628520811,MARKET_FEE,,1084,ValueAgent,,,,,,,,,,,,,,0.0,
9,1612517656628520811,ORDER_EXECUTED,,1084,ValueAgent,,2021-02-05 09:34:16,ABM,1.0,Side.ASK,259.0,99987.0,,99987.0,False,False,False,False,,
10,1612517656628520811,HOLDINGS_UPDATED,,1084,ValueAgent,10099987.0,,,,,,,,,,,,,,-1.0
11,1612517735896981852,BID_DEPTH,"[(99981, 183)]",1084,ValueAgent,,,,,,,,,,,,,,,
12,1612517735896981852,ASK_DEPTH,"[(99984, 734)]",1084,ValueAgent,,,,,,,,,,,,,,,
13,1612517735896981852,IMBALANCE,"[183, 734]",1084,ValueAgent,,,,,,,,,,,,,,,
14,1612517735896981852,ORDER_SUBMITTED,,1084,ValueAgent,,2021-02-05 09:35:35,ABM,100.0,Side.ASK,343.0,,,99984.0,False,False,False,False,,
15,1612517735905165116,ORDER_ACCEPTED,,1084,ValueAgent,,2021-02-05 09:35:35,ABM,100.0,Side.ASK,343.0,,,99984.0,False,False,False,False,,
16,1612518032696902952,CANCEL_SUBMITTED,,1084,ValueAgent,,2021-02-05 09:35:35,ABM,100.0,Side.ASK,343.0,,,99984.0,False,False,False,False,,
17,1612518032705086216,ORDER_CANCELLED,,1084,ValueAgent,,2021-02-05 09:35:35,ABM,100.0,Side.ASK,343.0,,,99984.0,False,False,False,False,,
18,1612518032705086266,BID_DEPTH,"[(99950, 162)]",1084,ValueAgent,,,,,,,,,,,,,,,
19,1612518032705086266,ASK_DEPTH,"[(99951, 136)]",1084,ValueAgent,,,,,,,,,,,,,,,
20,1612518032705086266,IMBALANCE,"[162, 136]",1084,ValueAgent,,,,,,,,,,,,,,,
21,1612518032705086266,ORDER_SUBMITTED,,1084,ValueAgent,,2021-02-05 09:40:32,ABM,100.0,Side.ASK,785.0,,,99950.0,False,False,False,False,,
22,1612518032713269530,MARKET_FEE,,1084,ValueAgent,,,,,,,,,,,,,,1190.0,
23,1612518032713269530,ORDER_EXECUTED,,1084,ValueAgent,,2021-02-05 09:40:32,ABM,62.0,Side.ASK,785.0,99950.0,,99950.0,False,False,False,False,,
24,1612518032713269530,HOLDINGS_UPDATED,,1084,ValueAgent,16296887.0,,,,,,,,,,,,,,-63.0
25,1612518032713269580,MARKET_FEE,,1084,ValueAgent,,,,,,,,,,,,,,1190.0,
26,1612518032713269580,ORDER_EXECUTED,,1084,ValueAgent,,2021-02-05 09:40:32,ABM,38.0,Side.ASK,785.0,99950.0,,99950.0,False,False,False,False,,
27,1612518032713269580,HOLDINGS_UPDATED,,1084,ValueAgent,20094987.0,,,,,,,,,,,,,,-101.0
28,1612518099920799242,BID_DEPTH,"[(99961, 749)]",1084,ValueAgent,,,,,,,,,,,,,,,
29,1612518099920799242,ASK_DEPTH,"[(99962, 113)]",1084,ValueAgent,,,,,,,,,,,,,,,
30,1612518099920799242,IMBALANCE,"[749, 113]",1084,ValueAgent,,,,,,,,,,,,,,,
31,1612518099920799242,ORDER_SUBMITTED,,1084,ValueAgent,,2021-02-05 09:41:39,ABM,9.0,Side.ASK,905.0,,,99962.0,False,False,False,False,,
32,1612518099928982506,ORDER_ACCEPTED,,1084,ValueAgent,,2021-02-05 09:41:39,ABM,9.0,Side.ASK,905.0,,,99962.0,False,False,False,False,,
33,1612518109599138826,MARKET_FEE,,1084,ValueAgent,,,,,,,,,,,,,,1190.0,
34,1612518109599138826,ORDER_EXECUTED,,1084,ValueAgent,,2021-02-05 09:41:39,ABM,9.0,Side.ASK,905.0,99962.0,,99962.0,False,False,False,False,,
35,1612518109599138826,HOLDINGS_UPDATED,,1084,ValueAgent,20994645.0,,,,,,,,,,,,,,-110.0
36,1612518182895535390,BID_DEPTH,"[(99966, 308)]",1084,ValueAgent,,,,,,,,,,,,,,,
37,1612518182895535390,ASK_DEPTH,"[(99967, 1022)]",1084,ValueAgent,,,,,,,,,,,,,,,
38,1612518182895535390,IMBALANCE,"[308, 1022]",1084,ValueAgent,,,,,,,,,,,,,,,
39,1612518182895535390,ORDER_SUBMITTED,,1084,ValueAgent,,2021-02-05 09:43:02,ABM,100.0,Side.ASK,1035.0,,,99967.0,False,False,False,False,,
40,1612518182903718654,ORDER_ACCEPTED,,1084,ValueAgent,,2021-02-05 09:43:02,ABM,100.0,Side.ASK,1035.0,,,99967.0,False,False,False,False,,
41,1612518183512523996,CANCEL_SUBMITTED,,1084,ValueAgent,,2021-02-05 09:43:02,ABM,100.0,Side.ASK,1035.0,,,99967.0,False,False,False,False,,
42,1612518183520707260,ORDER_CANCELLED,,1084,ValueAgent,,2021-02-05 09:43:02,ABM,100.0,Side.ASK,1035.0,,,99967.0,False,False,False,False,,
43,1612518183520707310,BID_DEPTH,"[(99966, 308)]",1084,ValueAgent,,,,,,,,,,,,,,,
44,1612518183520707310,ASK_DEPTH,"[(99967, 1022)]",1084,ValueAgent,,,,,,,,,,,,,,,
45,1612518183520707310,IMBALANCE,"[308, 1022]",1084,ValueAgent,,,,,,,,,,,,,,,
46,1612518183520707310,ORDER_SUBMITTED,,1084,ValueAgent,,2021-02-05 09:43:03,ABM,100.0,Side.ASK,1036.0,,,99967.0,False,False,False,False,,
47,1612518183528890574,ORDER_ACCEPTED,,1084,ValueAgent,,2021-02-05 09:43:03,ABM,100.0,Side.ASK,1036.0,,,99967.0,False,False,False,False,,
48,1612518200637718098,CANCEL_SUBMITTED,,1084,ValueAgent,,2021-02-05 09:43:03,ABM,100.0,Side.ASK,1036.0,,,99967.0,False,False,False,False,,
49,1612518200645901362,ORDER_CANCELLED,,1084,ValueAgent,,2021-02-05 09:43:03,ABM,100.0,Side.ASK,1036.0,,,99967.0,False,False,False,False,,
50,1612518200645901412,BID_DEPTH,"[(99966, 551)]",1084,ValueAgent,,,,,,,,,,,,,,,
51,1612518200645901412,ASK_DEPTH,"[(99967, 661)]",1084,ValueAgent,,,,,,,,,,,,,,,
52,1612518200645901412,IMBALANCE,"[551, 661]",1084,ValueAgent,,,,,,,,,,,,,,,
53,1612518200645901412,ORDER_SUBMITTED,,1084,ValueAgent,,2021-02-05 09:43:20,ABM,100.0,Side.BID,1065.0,,,99967.0,False,False,False,False,,
54,1612518200654084676,MARKET_FEE,,1084,ValueAgent,,,,,,,,,,,,,,1190.0,
55,1612518200654084676,ORDER_EXECUTED,,1084,ValueAgent,,2021-02-05 09:43:20,ABM,100.0,Side.BID,1065.0,99967.0,,99967.0,False,False,False,False,,
56,1612518200654084676,HOLDINGS_UPDATED,,1084,ValueAgent,10997945.0,,,,,,,,,,,,,,-10.0
57,1612518334952961442,BID_DEPTH,"[(99966, 128)]",1084,ValueAgent,,,,,,,,,,,,,,,
58,1612518334952961442,ASK_DEPTH,"[(99967, 768)]",1084,ValueAgent,,,,,,,,,,,,,,,
59,1612518334952961442,IMBALANCE,"[128, 768]",1084,ValueAgent,,,,,,,,,,,,,,,
60,1612518334952961442,ORDER_SUBMITTED,,1084,ValueAgent,,2021-02-05 09:45:34,ABM,100.0,Side.BID,1234.0,,,99966.0,False,False,False,False,,
61,1612518334961144706,ORDER_ACCEPTED,,1084,ValueAgent,,2021-02-05 09:45:34,ABM,100.0,Side.BID,1234.0,,,99966.0,False,False,False,False,,
62,1612518336967332419,MARKET_FEE,,1084,ValueAgent,,,,,,,,,,,,,,1190.0,
63,1612518336967332419,ORDER_EXECUTED,,1084,ValueAgent,,2021-02-05 09:45:34,ABM,20.0,Side.BID,1234.0,99966.0,,99966.0,False,False,False,False,,
64,1612518336967332419,HOLDINGS_UPDATED,,1084,ValueAgent,8998625.0,,,,,,,,,,,,,,10.0
65,0,MARKET_FEE,,1084,ValueAgent,,,,,,,,,,,,,,1190.0,
66,0,ORDER_EXECUTED,,1084,ValueAgent,,2021-02-05 09:45:34,ABM,80.0,Side.BID,1234.0,99966.0,,99966.0,False,False,False,False,,
67,0,HOLDINGS_UPDATED,,1084,ValueAgent,1001345.0,,,,,,,,,,,,,,90.0
68,1612518396011036491,BID_DEPTH,"[(99958, 163)]",1084,ValueAgent,,,,,,,,,,,,,,,
69,1612518396011036491,ASK_DEPTH,"[(99959, 200)]",1084,ValueAgent,,,,,,,,,,,,,,,
70,1612518396011036491,IMBALANCE,"[163, 200]",1084,ValueAgent,,,,,,,,,,,,,,,
71,1612518396011036491,ORDER_SUBMITTED,,1084,ValueAgent,,2021-02-05 09:46:36,ABM,100.0,Side.ASK,1346.0,,,99958.0,False,False,False,False,,
72,1612518396019219755,MARKET_FEE,,1084,ValueAgent,,,,,,,,,,,,,,1190.0,
73,1612518396019219755,ORDER_EXECUTED,,1084,ValueAgent,,2021-02-05 09:46:36,ABM,100.0,Side.ASK,1346.0,99958.0,,99958.0,False,False,False,False,,
74,1612518396019219755,HOLDINGS_UPDATED,,1084,ValueAgent,10997145.0,,,,,,,,,,,,,,-10.0
75,1612518962849828295,BID_DEPTH,"[(99957, 301)]",1084,ValueAgent,,,,,,,,,,,,,,,
76,1612518962849828295,ASK_DEPTH,"[(99958, 35)]",1084,ValueAgent,,,,,,,,,,,,,,,
77,1612518962849828295,IMBALANCE,"[301, 35]",1084,ValueAgent,,,,,,,,,,,,,,,
78,1612518962849828295,ORDER_SUBMITTED,,1084,ValueAgent,,2021-02-05 09:56:02,ABM,100.0,Side.BID,2141.0,,,99958.0,False,False,False,False,,
79,1612518962858011559,MARKET_FEE,,1084,ValueAgent,,,,,,,,,,,,,,1190.0,
80,1612518962858011559,ORDER_EXECUTED,,1084,ValueAgent,,2021-02-05 09:56:02,ABM,35.0,Side.BID,2141.0,99958.0,,99958.0,False,False,False,False,,
81,1612518962858011559,HOLDINGS_UPDATED,,1084,ValueAgent,7498615.0,,,,,,,,,,,,,,25.0
82,1612518962858011609,ORDER_ACCEPTED,,1084,ValueAgent,,2021-02-05 09:56:02,ABM,65.0,Side.BID,2141.0,,,99958.0,False,False,False,False,,
83,1612518969689923530,MARKET_FEE,,1084,ValueAgent,,,,,,,,,,,,,,1190.0,
84,1612518969689923530,ORDER_EXECUTED,,1084,ValueAgent,,2021-02-05 09:56:02,ABM,65.0,Side.BID,2141.0,99958.0,,99958.0,False,False,False,False,,
85,1612518969689923530,HOLDINGS_UPDATED,,1084,ValueAgent,1001345.0,,,,,,,,,,,,,,90.0
86,1612519200004091607,FINAL_HOLDINGS,"{ ABM: 90, CASH: 1001345 }",1084,ValueAgent,,,,,,,,,,,,,,,
87,1612519200004091607,FINAL_CASH_POSITION,1001345,1084,ValueAgent,,,,,,,,,,,,,,,
88,1612519200004091607,MARK_TO_MARKET,90 ABM @ 99958 == 8996220,1084,ValueAgent,,,,,,,,,,,,,,,
89,1612519200004091607,MARKED_TO_MARKET,9997565,1084,ValueAgent,,,,,,,,,,,,,,,
90,1612519200004091607,ENDING_CASH,9997565,1084,ValueAgent,,,,,,,,,,,,,,,
91,1612519200004091607,FINAL_VALUATION,-0.8898706,1084,ValueAgent,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,ValueAgent,1085,ValueAgent,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,1085,ValueAgent,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,1085,ValueAgent,10000000.0,,,,,,,,,,,,,,
3,1612517443453474420,BID_DEPTH,"[(99980, 46)]",1085,ValueAgent,,,,,,,,,,,,,,,
4,1612517443453474420,ASK_DEPTH,"[(100030, 100)]",1085,ValueAgent,,,,,,,,,,,,,,,
5,1612517443453474420,IMBALANCE,"[46, 100]",1085,ValueAgent,,,,,,,,,,,,,,,
6,1612517443453474420,ORDER_SUBMITTED,,1085,ValueAgent,,2021-02-05 09:30:43,ABM,45.0,Side.ASK,25.0,,,100010.0,False,False,False,False,,
7,1612517443466099848,ORDER_ACCEPTED,,1085,ValueAgent,,2021-02-05 09:30:43,ABM,45.0,Side.ASK,25.0,,,100010.0,False,False,False,False,,
8,1612517445446663557,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
9,1612517445446663557,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:30:43,ABM,45.0,Side.ASK,25.0,100010.0,,100010.0,False,False,False,False,,
10,1612517445446663557,HOLDINGS_UPDATED,,1085,ValueAgent,14500450.0,,,,,,,,,,,,,,-45.0
11,1612517514616162032,BID_DEPTH,"[(99975, 100)]",1085,ValueAgent,,,,,,,,,,,,,,,
12,1612517514616162032,ASK_DEPTH,"[(99979, 400)]",1085,ValueAgent,,,,,,,,,,,,,,,
13,1612517514616162032,IMBALANCE,"[100, 400]",1085,ValueAgent,,,,,,,,,,,,,,,
14,1612517514616162032,ORDER_SUBMITTED,,1085,ValueAgent,,2021-02-05 09:31:54,ABM,100.0,Side.BID,92.0,,,99977.0,False,False,False,False,,
15,1612517514628787460,ORDER_ACCEPTED,,1085,ValueAgent,,2021-02-05 09:31:54,ABM,100.0,Side.BID,92.0,,,99977.0,False,False,False,False,,
16,1612517530495365426,CANCEL_SUBMITTED,,1085,ValueAgent,,2021-02-05 09:31:54,ABM,100.0,Side.BID,92.0,,,99977.0,False,False,False,False,,
17,1612517530507990854,ORDER_CANCELLED,,1085,ValueAgent,,2021-02-05 09:31:54,ABM,100.0,Side.BID,92.0,,,99977.0,False,False,False,False,,
18,1612517530507990904,BID_DEPTH,"[(99978, 25)]",1085,ValueAgent,,,,,,,,,,,,,,,
19,1612517530507990904,ASK_DEPTH,"[(99979, 394)]",1085,ValueAgent,,,,,,,,,,,,,,,
20,1612517530507990904,IMBALANCE,"[25, 394]",1085,ValueAgent,,,,,,,,,,,,,,,
21,1612517530507990904,ORDER_SUBMITTED,,1085,ValueAgent,,2021-02-05 09:32:10,ABM,200.0,Side.ASK,120.0,,,99978.0,False,False,False,False,,
22,1612517530520616332,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
23,1612517530520616332,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:32:10,ABM,25.0,Side.ASK,120.0,99978.0,,99978.0,False,False,False,False,,
24,1612517530520616332,HOLDINGS_UPDATED,,1085,ValueAgent,16999900.0,,,,,,,,,,,,,,-70.0
25,1612517530520616382,ORDER_ACCEPTED,,1085,ValueAgent,,2021-02-05 09:32:10,ABM,175.0,Side.ASK,120.0,,,99978.0,False,False,False,False,,
26,1612517540586924518,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
27,1612517540586924518,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:32:10,ABM,100.0,Side.ASK,120.0,99978.0,,99978.0,False,False,False,False,,
28,1612517540586924518,HOLDINGS_UPDATED,,1085,ValueAgent,26997700.0,,,,,,,,,,,,,,-170.0
29,1612517542130789721,CANCEL_SUBMITTED,,1085,ValueAgent,,2021-02-05 09:32:10,ABM,75.0,Side.ASK,120.0,,,99978.0,False,False,False,False,,
30,1612517542143415149,ORDER_CANCELLED,,1085,ValueAgent,,2021-02-05 09:32:10,ABM,75.0,Side.ASK,120.0,,,99978.0,False,False,False,False,,
31,1612517542143415199,BID_DEPTH,"[(99977, 77)]",1085,ValueAgent,,,,,,,,,,,,,,,
32,1612517542143415199,ASK_DEPTH,"[(99979, 394)]",1085,ValueAgent,,,,,,,,,,,,,,,
33,1612517542143415199,IMBALANCE,"[77, 394]",1085,ValueAgent,,,,,,,,,,,,,,,
34,1612517542143415199,ORDER_SUBMITTED,,1085,ValueAgent,,2021-02-05 09:32:22,ABM,15.0,Side.ASK,144.0,,,99977.0,False,False,False,False,,
35,1612517542156040627,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
36,1612517542156040627,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:32:22,ABM,15.0,Side.ASK,144.0,99977.0,,99977.0,False,False,False,False,,
37,1612517542156040627,HOLDINGS_UPDATED,,1085,ValueAgent,28497355.0,,,,,,,,,,,,,,-185.0
38,1612517559907769657,BID_DEPTH,"[(99977, 212)]",1085,ValueAgent,,,,,,,,,,,,,,,
39,1612517559907769657,ASK_DEPTH,"[(99978, 100)]",1085,ValueAgent,,,,,,,,,,,,,,,
40,1612517559907769657,IMBALANCE,"[212, 100]",1085,ValueAgent,,,,,,,,,,,,,,,
41,1612517559907769657,ORDER_SUBMITTED,,1085,ValueAgent,,2021-02-05 09:32:39,ABM,6.0,Side.ASK,157.0,,,99977.0,False,False,False,False,,
42,1612517559920395085,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
43,1612517559920395085,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:32:39,ABM,6.0,Side.ASK,157.0,99977.0,,99977.0,False,False,False,False,,
44,1612517559920395085,HOLDINGS_UPDATED,,1085,ValueAgent,29097217.0,,,,,,,,,,,,,,-191.0
45,1612517572688469147,BID_DEPTH,"[(99978, 200)]",1085,ValueAgent,,,,,,,,,,,,,,,
46,1612517572688469147,ASK_DEPTH,"[(99979, 493)]",1085,ValueAgent,,,,,,,,,,,,,,,
47,1612517572688469147,IMBALANCE,"[200, 493]",1085,ValueAgent,,,,,,,,,,,,,,,
48,1612517572688469147,ORDER_SUBMITTED,,1085,ValueAgent,,2021-02-05 09:32:52,ABM,100.0,Side.ASK,162.0,,,99979.0,False,False,False,False,,
49,1612517572701094575,ORDER_ACCEPTED,,1085,ValueAgent,,2021-02-05 09:32:52,ABM,100.0,Side.ASK,162.0,,,99979.0,False,False,False,False,,
50,1612517578629187463,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
51,1612517578629187463,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:32:52,ABM,100.0,Side.ASK,162.0,99979.0,,99979.0,False,False,False,False,,
52,1612517578629187463,HOLDINGS_UPDATED,,1085,ValueAgent,39095117.0,,,,,,,,,,,,,,-291.0
53,1612517617760150479,BID_DEPTH,"[(99982, 154)]",1085,ValueAgent,,,,,,,,,,,,,,,
54,1612517617760150479,ASK_DEPTH,"[(99983, 100)]",1085,ValueAgent,,,,,,,,,,,,,,,
55,1612517617760150479,IMBALANCE,"[154, 100]",1085,ValueAgent,,,,,,,,,,,,,,,
56,1612517617760150479,ORDER_SUBMITTED,,1085,ValueAgent,,2021-02-05 09:33:37,ABM,55.0,Side.BID,234.0,,,99982.0,False,False,False,False,,
57,1612517617772775907,ORDER_ACCEPTED,,1085,ValueAgent,,2021-02-05 09:33:37,ABM,55.0,Side.BID,234.0,,,99982.0,False,False,False,False,,
58,0,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
59,0,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:33:37,ABM,55.0,Side.BID,234.0,99982.0,,99982.0,False,False,False,False,,
60,0,HOLDINGS_UPDATED,,1085,ValueAgent,33596107.0,,,,,,,,,,,,,,-236.0
61,1612517899644929409,BID_DEPTH,"[(99958, 49)]",1085,ValueAgent,,,,,,,,,,,,,,,
62,1612517899644929409,ASK_DEPTH,"[(99959, 100)]",1085,ValueAgent,,,,,,,,,,,,,,,
63,1612517899644929409,IMBALANCE,"[49, 100]",1085,ValueAgent,,,,,,,,,,,,,,,
64,1612517899644929409,ORDER_SUBMITTED,,1085,ValueAgent,,2021-02-05 09:38:19,ABM,100.0,Side.ASK,548.0,,,99959.0,False,False,False,False,,
65,1612517899657554837,ORDER_ACCEPTED,,1085,ValueAgent,,2021-02-05 09:38:19,ABM,100.0,Side.ASK,548.0,,,99959.0,False,False,False,False,,
66,1612517920499568345,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
67,1612517920499568345,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:38:19,ABM,49.0,Side.ASK,548.0,99959.0,,99959.0,False,False,False,False,,
68,1612517920499568345,HOLDINGS_UPDATED,,1085,ValueAgent,38494098.0,,,,,,,,,,,,,,-285.0
69,1612517920910980687,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
