,EventTime,EventType,ScalarEventValue,agent_id,agent_type,CASH,time_placed,symbol,quantity,side,order_id,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,fee,ABM
517,1612520554540076623,HOLDINGS_UPDATED,,1113,MomentumAgent,-340065154.0,,,,,,,,,,,,,,3497.0
518,1612520554540076673,ORDER_ACCEPTED,,1113,MomentumAgent,,2021-02-05 10:22:34,ABM,83.0,Side.BID,3835.0,,,100119.0,False,False,False,False,,
519,0,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
520,0,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:22:34,ABM,83.0,Side.BID,3835.0,100119.0,,100119.0,False,False,False,False,,
521,0,HOLDINGS_UPDATED,,1113,MomentumAgent,-348375031.0,,,,,,,,,,,,,,3580.0
522,1612520559880552914,BID_DEPTH,"[(100118, 4)]",1113,MomentumAgent,,,,,,,,,,,,,,,
523,1612520559880552914,ASK_DEPTH,"[(100119, 17)]",1113,MomentumAgent,,,,,,,,,,,,,,,
524,1612520559880552914,IMBALANCE,"[4, 17]",1113,MomentumAgent,,,,,,,,,,,,,,,
525,1612520559880552914,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:22:39,ABM,100.0,Side.BID,3842.0,,,100119.0,False,False,False,False,,
526,1612520559882791336,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
527,1612520559882791336,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:22:39,ABM,17.0,Side.BID,3842.0,100119.0,,100119.0,False,False,False,False,,
528,1612520559882791336,HOLDINGS_UPDATED,,1113,MomentumAgent,-350077054.0,,,,,,,,,,,,,,3597.0
529,1612520559882791386,ORDER_ACCEPTED,,1113,MomentumAgent,,2021-02-05 10:22:39,ABM,83.0,Side.BID,3842.0,,,100119.0,False,False,False,False,,
530,0,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
531,0,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:22:39,ABM,83.0,Side.BID,3842.0,100119.0,,100119.0,False,False,False,False,,
532,0,HOLDINGS_UPDATED,,1113,MomentumAgent,-358386931.0,,,,,,,,,,,,,,3680.0
533,1612520570797469041,BID_DEPTH,"[(100114, 80)]",1113,MomentumAgent,,,,,,,,,,,,,,,
534,1612520570797469041,ASK_DEPTH,"[(100115, 475)]",1113,MomentumAgent,,,,,,,,,,,,,,,
535,1612520570797469041,IMBALANCE,"[80, 475]",1113,MomentumAgent,,,,,,,,,,,,,,,
536,1612520570797469041,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:22:50,ABM,100.0,Side.BID,3874.0,,,100115.0,False,False,False,False,,
537,1612520570799707463,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
538,1612520570799707463,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:22:50,ABM,10.0,Side.BID,3874.0,100115.0,,100115.0,False,False,False,False,,
539,1612520570799707463,HOLDINGS_UPDATED,,1113,MomentumAgent,-359388081.0,,,,,,,,,,,,,,3690.0
540,1612520570799707513,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
541,1612520570799707513,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:22:50,ABM,90.0,Side.BID,3874.0,100115.0,,100115.0,False,False,False,False,,
542,1612520570799707513,HOLDINGS_UPDATED,,1113,MomentumAgent,-368398431.0,,,,,,,,,,,,,,3780.0
543,1612520621394734094,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
544,1612520621394734094,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:09:57,ABM,6.0,Side.BID,2742.0,100103.0,,100103.0,False,False,False,False,,
545,1612520621394734094,HOLDINGS_UPDATED,,1113,MomentumAgent,-368999049.0,,,,,,,,,,,,,,3786.0
546,1612520624184324663,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
547,1612520624184324663,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:09:57,ABM,100.0,Side.BID,2742.0,100103.0,,100103.0,False,False,False,False,,
548,1612520624184324663,HOLDINGS_UPDATED,,1113,MomentumAgent,-379009349.0,,,,,,,,,,,,,,3886.0
549,1612520625443713917,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
550,1612520625443713917,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:09:57,ABM,94.0,Side.BID,2742.0,100103.0,,100103.0,False,False,False,False,,
551,1612520625443713917,HOLDINGS_UPDATED,,1113,MomentumAgent,-388419031.0,,,,,,,,,,,,,,3980.0
552,1612520665591137539,BID_DEPTH,"[(100102, 56)]",1113,MomentumAgent,,,,,,,,,,,,,,,
553,1612520665591137539,ASK_DEPTH,"[(100103, 2)]",1113,MomentumAgent,,,,,,,,,,,,,,,
554,1612520665591137539,IMBALANCE,"[56, 2]",1113,MomentumAgent,,,,,,,,,,,,,,,
555,1612520665591137539,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:24:25,ABM,100.0,Side.BID,3963.0,,,100103.0,False,False,False,False,,
556,1612520665593375961,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
557,1612520665593375961,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:24:25,ABM,2.0,Side.BID,3963.0,100103.0,,100103.0,False,False,False,False,,
558,1612520665593375961,HOLDINGS_UPDATED,,1113,MomentumAgent,-388619237.0,,,,,,,,,,,,,,3982.0
559,1612520665593376011,ORDER_ACCEPTED,,1113,MomentumAgent,,2021-02-05 10:24:25,ABM,98.0,Side.BID,3963.0,,,100103.0,False,False,False,False,,
560,1612520740838974817,BID_DEPTH,"[(100109, 389)]",1113,MomentumAgent,,,,,,,,,,,,,,,
561,1612520740838974817,ASK_DEPTH,"[(100110, 41)]",1113,MomentumAgent,,,,,,,,,,,,,,,
562,1612520740838974817,IMBALANCE,"[389, 41]",1113,MomentumAgent,,,,,,,,,,,,,,,
563,1612520740838974817,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:25:40,ABM,100.0,Side.BID,4100.0,,,100110.0,False,False,False,False,,
564,1612520740841213239,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
565,1612520740841213239,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:25:40,ABM,41.0,Side.BID,4100.0,100110.0,,100110.0,False,False,False,False,,
566,1612520740841213239,HOLDINGS_UPDATED,,1113,MomentumAgent,-392723747.0,,,,,,,,,,,,,,4023.0
567,1612520740841213289,ORDER_ACCEPTED,,1113,MomentumAgent,,2021-02-05 10:25:40,ABM,59.0,Side.BID,4100.0,,,100110.0,False,False,False,False,,
568,1612520751414393940,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
569,1612520751414393940,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:25:40,ABM,59.0,Side.BID,4100.0,100110.0,,100110.0,False,False,False,False,,
570,1612520751414393940,HOLDINGS_UPDATED,,1113,MomentumAgent,-398630237.0,,,,,,,,,,,,,,4082.0
571,1612520812757621173,BID_DEPTH,"[(100112, 100)]",1113,MomentumAgent,,,,,,,,,,,,,,,
572,1612520812757621173,ASK_DEPTH,"[(100114, 100)]",1113,MomentumAgent,,,,,,,,,,,,,,,
573,1612520812757621173,IMBALANCE,"[100, 100]",1113,MomentumAgent,,,,,,,,,,,,,,,
574,1612520812757621173,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:26:52,ABM,25.0,Side.BID,4169.0,,,100114.0,False,False,False,False,,
575,1612520812759859595,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
576,1612520812759859595,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:26:52,ABM,25.0,Side.BID,4169.0,100114.0,,100114.0,False,False,False,False,,
577,1612520812759859595,HOLDINGS_UPDATED,,1113,MomentumAgent,-401133087.0,,,,,,,,,,,,,,4107.0
578,1612520858764214223,BID_DEPTH,"[(100114, 76)]",1113,MomentumAgent,,,,,,,,,,,,,,,
579,1612520858764214223,ASK_DEPTH,"[(100116, 230)]",1113,MomentumAgent,,,,,,,,,,,,,,,
580,1612520858764214223,IMBALANCE,"[76, 230]",1113,MomentumAgent,,,,,,,,,,,,,,,
581,1612520858764214223,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:27:38,ABM,100.0,Side.BID,4233.0,,,100116.0,False,False,False,False,,
582,1612520858766452645,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
583,1612520858766452645,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:27:38,ABM,100.0,Side.BID,4233.0,100116.0,,100116.0,False,False,False,False,,
584,1612520858766452645,HOLDINGS_UPDATED,,1113,MomentumAgent,-411144687.0,,,,,,,,,,,,,,4207.0
585,1612520887603379588,BID_DEPTH,"[(100112, 56)]",1113,MomentumAgent,,,,,,,,,,,,,,,
586,1612520887603379588,ASK_DEPTH,"[(100113, 312)]",1113,MomentumAgent,,,,,,,,,,,,,,,
587,1612520887603379588,IMBALANCE,"[56, 312]",1113,MomentumAgent,,,,,,,,,,,,,,,
588,1612520887603379588,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:28:07,ABM,100.0,Side.BID,4253.0,,,100113.0,False,False,False,False,,
589,1612520887605618010,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
590,1612520887605618010,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:28:07,ABM,100.0,Side.BID,4253.0,100113.0,,100113.0,False,False,False,False,,
591,1612520887605618010,HOLDINGS_UPDATED,,1113,MomentumAgent,-421155987.0,,,,,,,,,,,,,,4307.0
592,1612520920902071038,BID_DEPTH,"[(100117, 25)]",1113,MomentumAgent,,,,,,,,,,,,,,,
593,1612520920902071038,ASK_DEPTH,"[(100119, 17)]",1113,MomentumAgent,,,,,,,,,,,,,,,
594,1612520920902071038,IMBALANCE,"[25, 17]",1113,MomentumAgent,,,,,,,,,,,,,,,
595,1612520920902071038,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:28:40,ABM,100.0,Side.BID,4291.0,,,100119.0,False,False,False,False,,
596,1612520920904309460,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
597,1612520920904309460,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:28:40,ABM,17.0,Side.BID,4291.0,100119.0,,100119.0,False,False,False,False,,
598,1612520920904309460,HOLDINGS_UPDATED,,1113,MomentumAgent,-422858010.0,,,,,,,,,,,,,,4324.0
599,1612520920904309510,ORDER_ACCEPTED,,1113,MomentumAgent,,2021-02-05 10:28:40,ABM,83.0,Side.BID,4291.0,,,100119.0,False,False,False,False,,
600,1612520935511590094,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
601,1612520935511590094,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:28:40,ABM,12.0,Side.BID,4291.0,100119.0,,100119.0,False,False,False,False,,
602,1612520935511590094,HOLDINGS_UPDATED,,1113,MomentumAgent,-424059438.0,,,,,,,,,,,,,,4336.0
603,1612520937821989736,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
604,1612520937821989736,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:28:40,ABM,71.0,Side.BID,4291.0,100119.0,,100119.0,False,False,False,False,,
605,1612520937821989736,HOLDINGS_UPDATED,,1113,MomentumAgent,-431167887.0,,,,,,,,,,,,,,4407.0
606,1612520953673528844,BID_DEPTH,"[(100117, 97)]",1113,MomentumAgent,,,,,,,,,,,,,,,
607,1612520953673528844,ASK_DEPTH,"[(100119, 40)]",1113,MomentumAgent,,,,,,,,,,,,,,,
608,1612520953673528844,IMBALANCE,"[97, 40]",1113,MomentumAgent,,,,,,,,,,,,,,,
609,1612520953673528844,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:29:13,ABM,100.0,Side.BID,4321.0,,,100119.0,False,False,False,False,,
610,1612520953675767266,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
611,1612520953675767266,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:29:13,ABM,40.0,Side.BID,4321.0,100119.0,,100119.0,False,False,False,False,,
612,1612520953675767266,HOLDINGS_UPDATED,,1113,MomentumAgent,-435172647.0,,,,,,,,,,,,,,4447.0
613,1612520953675767316,ORDER_ACCEPTED,,1113,MomentumAgent,,2021-02-05 10:29:13,ABM,60.0,Side.BID,4321.0,,,100119.0,False,False,False,False,,
614,1612520954989221449,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
615,1612520954989221449,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:29:13,ABM,60.0,Side.BID,4321.0,100119.0,,100119.0,False,False,False,False,,
616,1612520954989221449,HOLDINGS_UPDATED,,1113,MomentumAgent,-441179787.0,,,,,,,,,,,,,,4507.0
617,1612520970037167732,BID_DEPTH,"[(100117, 97)]",1113,MomentumAgent,,,,,,,,,,,,,,,
618,1612520970037167732,ASK_DEPTH,"[(100119, 40)]",1113,MomentumAgent,,,,,,,,,,,,,,,
619,1612520970037167732,IMBALANCE,"[97, 40]",1113,MomentumAgent,,,,,,,,,,,,,,,
620,1612520970037167732,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:29:30,ABM,100.0,Side.BID,4333.0,,,100119.0,False,False,False,False,,
621,1612520970039406154,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
622,1612520970039406154,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:29:30,ABM,40.0,Side.BID,4333.0,100119.0,,100119.0,False,False,False,False,,
623,1612520970039406154,HOLDINGS_UPDATED,,1113,MomentumAgent,-445184547.0,,,,,,,,,,,,,,4547.0
624,1612520970039406204,ORDER_ACCEPTED,,1113,MomentumAgent,,2021-02-05 10:29:30,ABM,60.0,Side.BID,4333.0,,,100119.0,False,False,False,False,,
625,1612520970771892656,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
626,1612520970771892656,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:29:30,ABM,9.0,Side.BID,4333.0,100119.0,,100119.0,False,False,False,False,,
627,1612520970771892656,HOLDINGS_UPDATED,,1113,MomentumAgent,-446085618.0,,,,,,,,,,,,,,4556.0
628,0,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
629,0,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:29:30,ABM,51.0,Side.BID,4333.0,100119.0,,100119.0,False,False,False,False,,
630,0,HOLDINGS_UPDATED,,1113,MomentumAgent,-451191687.0,,,,,,,,,,,,,,4607.0
631,1612521004560845443,BID_DEPTH,"[(100116, 164)]",1113,MomentumAgent,,,,,,,,,,,,,,,
632,1612521004560845443,ASK_DEPTH,"[(100117, 166)]",1113,MomentumAgent,,,,,,,,,,,,,,,
633,1612521004560845443,IMBALANCE,"[164, 166]",1113,MomentumAgent,,,,,,,,,,,,,,,
634,1612521004560845443,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:30:04,ABM,100.0,Side.BID,4389.0,,,100117.0,False,False,False,False,,
635,1612521004563083865,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
636,1612521004563083865,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:30:04,ABM,32.0,Side.BID,4389.0,100117.0,,100117.0,False,False,False,False,,
637,1612521004563083865,HOLDINGS_UPDATED,,1113,MomentumAgent,-454395431.0,,,,,,,,,,,,,,4639.0
638,1612521004563083915,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
639,1612521004563083915,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:30:04,ABM,68.0,Side.BID,4389.0,100117.0,,100117.0,False,False,False,False,,
640,1612521004563083915,HOLDINGS_UPDATED,,1113,MomentumAgent,-461203387.0,,,,,,,,,,,,,,4707.0
641,1612521057183940561,BID_DEPTH,"[(100115, 335)]",1113,MomentumAgent,,,,,,,,,,,,,,,
642,1612521057183940561,ASK_DEPTH,"[(100116, 200)]",1113,MomentumAgent,,,,,,,,,,,,,,,
643,1612521057183940561,IMBALANCE,"[335, 200]",1113,MomentumAgent,,,,,,,,,,,,,,,
644,1612521057183940561,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:30:57,ABM,100.0,Side.BID,4437.0,,,100116.0,False,False,False,False,,
645,1612521057186178983,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
646,1612521057186178983,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:30:57,ABM,100.0,Side.BID,4437.0,100116.0,,100116.0,False,False,False,False,,
647,1612521057186178983,HOLDINGS_UPDATED,,1113,MomentumAgent,-471214987.0,,,,,,,,,,,,,,4807.0
648,1612521105693338954,BID_DEPTH,"[(100121, 110)]",1113,MomentumAgent,,,,,,,,,,,,,,,
649,1612521105693338954,ASK_DEPTH,"[(100123, 100)]",1113,MomentumAgent,,,,,,,,,,,,,,,
650,1612521105693338954,IMBALANCE,"[110, 100]",1113,MomentumAgent,,,,,,,,,,,,,,,
651,1612521105693338954,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:31:45,ABM,100.0,Side.BID,4478.0,,,100123.0,False,False,False,False,,
652,1612521105695577376,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
653,1612521105695577376,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:31:45,ABM,100.0,Side.BID,4478.0,100123.0,,100123.0,False,False,False,False,,
654,1612521105695577376,HOLDINGS_UPDATED,,1113,MomentumAgent,-481227287.0,,,,,,,,,,,,,,4907.0
655,1612521153379151721,BID_DEPTH,"[(100123, 117)]",1113,MomentumAgent,,,,,,,,,,,,,,,
656,1612521153379151721,ASK_DEPTH,"[(100124, 49)]",1113,MomentumAgent,,,,,,,,,,,,,,,
657,1612521153379151721,IMBALANCE,"[117, 49]",1113,MomentumAgent,,,,,,,,,,,,,,,
658,1612521153379151721,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:32:33,ABM,100.0,Side.BID,4522.0,,,100124.0,False,False,False,False,,
659,1612521153381390143,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
660,1612521153381390143,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:32:33,ABM,49.0,Side.BID,4522.0,100124.0,,100124.0,False,False,False,False,,
661,1612521153381390143,HOLDINGS_UPDATED,,1113,MomentumAgent,-486133363.0,,,,,,,,,,,,,,4956.0
662,1612521153381390193,ORDER_ACCEPTED,,1113,MomentumAgent,,2021-02-05 10:32:33,ABM,51.0,Side.BID,4522.0,,,100124.0,False,False,False,False,,
663,1612521170282940898,BID_DEPTH,"[(100129, 79)]",1113,MomentumAgent,,,,,,,,,,,,,,,
664,1612521170282940898,ASK_DEPTH,"[(100130, 200)]",1113,MomentumAgent,,,,,,,,,,,,,,,
665,1612521170282940898,IMBALANCE,"[79, 200]",1113,MomentumAgent,,,,,,,,,,,,,,,
666,1612521170282940898,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:32:50,ABM,17.0,Side.BID,4544.0,,,100130.0,False,False,False,False,,
667,1612521170285179320,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
668,1612521170285179320,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:32:50,ABM,17.0,Side.BID,4544.0,100130.0,,100130.0,False,False,False,False,,
669,1612521170285179320,HOLDINGS_UPDATED,,1113,MomentumAgent,-487835573.0,,,,,,,,,,,,,,4973.0
670,1612521186617008729,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
671,1612521186617008729,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:32:33,ABM,51.0,Side.BID,4522.0,100124.0,,100124.0,False,False,False,False,,
672,1612521186617008729,HOLDINGS_UPDATED,,1113,MomentumAgent,-492941897.0,,,,,,,,,,,,,,5024.0
673,1612521267443655527,BID_DEPTH,"[(100121, 118)]",1113,MomentumAgent,,,,,,,,,,,,,,,
674,1612521267443655527,ASK_DEPTH,"[(100122, 605)]",1113,MomentumAgent,,,,,,,,,,,,,,,
675,1612521267443655527,IMBALANCE,"[118, 605]",1113,MomentumAgent,,,,,,,,,,,,,,,
676,1612521267443655527,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:34:27,ABM,6.0,Side.BID,4652.0,,,100122.0,False,False,False,False,,
677,1612521267445893949,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
678,1612521267445893949,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:34:27,ABM,5.0,Side.BID,4652.0,100122.0,,100122.0,False,False,False,False,,
679,1612521267445893949,HOLDINGS_UPDATED,,1113,MomentumAgent,-493442507.0,,,,,,,,,,,,,,5029.0
680,1612521267445893999,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,0.0,
681,1612521267445893999,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:34:27,ABM,1.0,Side.BID,4652.0,100122.0,,100122.0,False,False,False,False,,
682,1612521267445893999,HOLDINGS_UPDATED,,1113,MomentumAgent,-493542629.0,,,,,,,,,,,,,,5030.0
683,1612521271939227262,BID_DEPTH,"[(100121, 18)]",1113,MomentumAgent,,,,,,,,,,,,,,,
684,1612521271939227262,ASK_DEPTH,"[(100122, 599)]",1113,MomentumAgent,,,,,,,,,,,,,,,
685,1612521271939227262,IMBALANCE,"[18, 599]",1113,MomentumAgent,,,,,,,,,,,,,,,
686,1612521271939227262,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:34:31,ABM,113.0,Side.BID,4658.0,,,100122.0,False,False,False,False,,
687,1612521271941465684,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
688,1612521271941465684,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:34:31,ABM,99.0,Side.BID,4658.0,100122.0,,100122.0,False,False,False,False,,
689,1612521271941465684,HOLDINGS_UPDATED,,1113,MomentumAgent,-503454707.0,,,,,,,,,,,,,,5129.0
690,1612521271941465734,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
691,1612521271941465734,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:34:31,ABM,14.0,Side.BID,4658.0,100122.0,,100122.0,False,False,False,False,,
692,1612521271941465734,HOLDINGS_UPDATED,,1113,MomentumAgent,-504856415.0,,,,,,,,,,,,,,5143.0
693,1612521282268635898,BID_DEPTH,"[(100121, 18)]",1113,MomentumAgent,,,,,,,,,,,,,,,
694,1612521282268635898,ASK_DEPTH,"[(100122, 586)]",1113,MomentumAgent,,,,,,,,,,,,,,,
695,1612521282268635898,IMBALANCE,"[18, 586]",1113,MomentumAgent,,,,,,,,,,,,,,,
696,1612521282268635898,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:34:42,ABM,200.0,Side.BID,4662.0,,,100122.0,False,False,False,False,,
697,1612521282270874320,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
698,1612521282270874320,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:34:42,ABM,86.0,Side.BID,4662.0,100122.0,,100122.0,False,False,False,False,,
699,1612521282270874320,HOLDINGS_UPDATED,,1113,MomentumAgent,-513466907.0,,,,,,,,,,,,,,5229.0
700,1612521282270874370,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
701,1612521282270874370,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:34:42,ABM,100.0,Side.BID,4662.0,100122.0,,100122.0,False,False,False,False,,
702,1612521282270874370,HOLDINGS_UPDATED,,1113,MomentumAgent,-523479107.0,,,,,,,,,,,,,,5329.0
703,1612521282270874420,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
704,1612521282270874420,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:34:42,ABM,14.0,Side.BID,4662.0,100122.0,,100122.0,False,False,False,False,,
705,1612521282270874420,HOLDINGS_UPDATED,,1113,MomentumAgent,-524880815.0,,,,,,,,,,,,,,5343.0
706,1612521293637653636,BID_DEPTH,"[(100118, 287)]",1113,MomentumAgent,,,,,,,,,,,,,,,
707,1612521293637653636,ASK_DEPTH,"[(100119, 20)]",1113,MomentumAgent,,,,,,,,,,,,,,,
708,1612521293637653636,IMBALANCE,"[287, 20]",1113,MomentumAgent,,,,,,,,,,,,,,,
709,1612521293637653636,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:34:53,ABM,100.0,Side.BID,4672.0,,,100119.0,False,False,False,False,,
710,1612521293639892058,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
711,1612521293639892058,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:34:53,ABM,20.0,Side.BID,4672.0,100119.0,,100119.0,False,False,False,False,,
712,1612521293639892058,HOLDINGS_UPDATED,,1113,MomentumAgent,-526883195.0,,,,,,,,,,,,,,5363.0
713,1612521293639892108,ORDER_ACCEPTED,,1113,MomentumAgent,,2021-02-05 10:34:53,ABM,80.0,Side.BID,4672.0,,,100119.0,False,False,False,False,,
714,1612521298919226026,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
715,1612521298919226026,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:34:53,ABM,80.0,Side.BID,4672.0,100119.0,,100119.0,False,False,False,False,,
716,1612521298919226026,HOLDINGS_UPDATED,,1113,MomentumAgent,-534892715.0,,,,,,,,,,,,,,5443.0
717,1612521300933183667,BID_DEPTH,"[(100118, 187)]",1113,MomentumAgent,,,,,,,,,,,,,,,
718,1612521300933183667,ASK_DEPTH,"[(100119, 128)]",1113,MomentumAgent,,,,,,,,,,,,,,,
719,1612521300933183667,IMBALANCE,"[187, 128]",1113,MomentumAgent,,,,,,,,,,,,,,,
720,1612521300933183667,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:35:00,ABM,100.0,Side.BID,4679.0,,,100119.0,False,False,False,False,,
721,1612521300935422089,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
722,1612521300935422089,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:35:00,ABM,20.0,Side.BID,4679.0,100119.0,,100119.0,False,False,False,False,,
723,1612521300935422089,HOLDINGS_UPDATED,,1113,MomentumAgent,-536895095.0,,,,,,,,,,,,,,5463.0
724,1612521300935422139,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
725,1612521300935422139,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:35:00,ABM,80.0,Side.BID,4679.0,100119.0,,100119.0,False,False,False,False,,
726,1612521300935422139,HOLDINGS_UPDATED,,1113,MomentumAgent,-544904615.0,,,,,,,,,,,,,,5543.0
727,1612521401640214095,BID_DEPTH,"[(100125, 74)]",1113,MomentumAgent,,,,,,,,,,,,,,,
728,1612521401640214095,ASK_DEPTH,"[(100126, 52)]",1113,MomentumAgent,,,,,,,,,,,,,,,
729,1612521401640214095,IMBALANCE,"[74, 52]",1113,MomentumAgent,,,,,,,,,,,,,,,
