,EventTime,EventType,ScalarEventValue,agent_id,agent_type,order_id,time,realized_spread,effective_spread,quoted_spread,CASH,time_placed,symbol,quantity,side,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,order_fee,time_executed,ABM,SubmittedOrders,PaidFees,spread
5,1612515779392735731,IMBALANCE,"[18, 92]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612515996385781806,BID_DEPTH,"[(99996, 200)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
7,1612515996385781806,ASK_DEPTH,"[(99997, 96)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
8,1612515996385781806,IMBALANCE,"[200, 96]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
9,1612515996385781806,ORDER_SUBMITTED,,1093,ValueAgent,123.0,,,,,,1.6125159963857818e+18,ABM,100.0,Side.BID,,,99996.0,False,False,False,False,0.0,,,,,
10,1612515996393603562,ORDER_ACCEPTED,,1093,ValueAgent,123.0,,,,,,1.6125159963857818e+18,ABM,100.0,Side.BID,,,99996.0,False,False,False,False,0.0,,,,,
11,0,ORDER_EXECUTED,,1093,ValueAgent,123.0,,,,,,1.6125159963857818e+18,ABM,100.0,Side.BID,99996.0,,99996.0,False,False,False,False,0.0,1.6125161803554755e+18,,,,
12,0,HOLDINGS_UPDATED,,1093,ValueAgent,,,,,,400.0,,,,,,,,,,,,,,100.0,,,
13,1612516225380727012,BID_DEPTH,"[(99993, 15)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
14,1612516225380727012,ASK_DEPTH,"[(99995, 10)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
15,1612516225380727012,IMBALANCE,"[15, 10]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
16,1612516225380727012,ORDER_SUBMITTED,,1093,ValueAgent,201.0,,,,,,1.612516225380727e+18,ABM,15.0,Side.BID,,,99994.0,False,False,False,False,0.0,,,,,
17,1612516225388548768,ORDER_ACCEPTED,,1093,ValueAgent,201.0,,,,,,1.612516225380727e+18,ABM,15.0,Side.BID,,,99994.0,False,False,False,False,0.0,,,,,
18,1612516278125721334,CANCEL_SUBMITTED,,1093,ValueAgent,201.0,,,,,,1.612516225380727e+18,ABM,15.0,Side.BID,,,99994.0,False,False,False,False,0.0,,,,,
19,1612516278133543090,ORDER_CANCELLED,,1093,ValueAgent,201.0,,,,,,1.612516225380727e+18,ABM,15.0,Side.BID,,,99994.0,False,False,False,False,0.0,,,,,
20,1612516278133543140,BID_DEPTH,"[(100005, 200)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
21,1612516278133543140,ASK_DEPTH,"[(100007, 100)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
22,1612516278133543140,IMBALANCE,"[200, 100]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
23,1612516278133543140,ORDER_SUBMITTED,,1093,ValueAgent,217.0,,,,,,1.6125162781335432e+18,ABM,100.0,Side.ASK,,,100006.0,False,False,False,False,0.0,,,,,
24,1612516278141364896,ORDER_ACCEPTED,,1093,ValueAgent,217.0,,,,,,1.6125162781335432e+18,ABM,100.0,Side.ASK,,,100006.0,False,False,False,False,0.0,,,,,
25,1612516281456969376,ORDER_EXECUTED,,1093,ValueAgent,217.0,,,,,,1.6125162781335432e+18,ABM,100.0,Side.ASK,100006.0,,100006.0,False,False,False,False,0.0,1.6125162814569695e+18,,,,
26,1612516281456969376,HOLDINGS_UPDATED,,1093,ValueAgent,,,,,,10001000.0,,,,,,,,,,,,,,,,,
27,1612516443593478251,BID_DEPTH,"[(99995, 390)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
28,1612516443593478251,ASK_DEPTH,"[(100003, 23)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
29,1612516443593478251,IMBALANCE,"[390, 23]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
30,1612516443593478251,ORDER_SUBMITTED,,1093,ValueAgent,277.0,,,,,,1.6125164435934781e+18,ABM,100.0,Side.ASK,,,99995.0,False,False,False,False,0.0,,,,,
31,1612516443601300007,ORDER_EXECUTED,,1093,ValueAgent,277.0,,,,,,1.6125164435934781e+18,ABM,100.0,Side.ASK,99995.0,,99995.0,False,False,False,False,0.0,1.6125164436013e+18,,,,
32,1612516443601300007,HOLDINGS_UPDATED,,1093,ValueAgent,,,,,,20000500.0,,,,,,,,,,,,,,-100.0,,,
33,1612516611800625327,BID_DEPTH,"[(99970, 27)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
34,1612516611800625327,ASK_DEPTH,"[(99972, 400)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
35,1612516611800625327,IMBALANCE,"[27, 400]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
36,1612516751003889243,BID_DEPTH,"[(99971, 464)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
37,1612516751003889243,ASK_DEPTH,"[(99972, 46)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
38,1612516751003889243,IMBALANCE,"[464, 46]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
39,1612516751003889243,ORDER_SUBMITTED,,1093,ValueAgent,379.0,,,,,,1.6125167510038892e+18,ABM,53.0,Side.BID,,,99971.0,False,False,False,False,0.0,,,,,
40,1612516751011710999,ORDER_ACCEPTED,,1093,ValueAgent,379.0,,,,,,1.6125167510038892e+18,ABM,53.0,Side.BID,,,99971.0,False,False,False,False,0.0,,,,,
41,1612516834888022105,CANCEL_SUBMITTED,,1093,ValueAgent,379.0,,,,,,1.6125167510038892e+18,ABM,53.0,Side.BID,,,99971.0,False,False,False,False,0.0,,,,,
42,1612516834895843861,ORDER_CANCELLED,,1093,ValueAgent,379.0,,,,,,1.6125167510038892e+18,ABM,53.0,Side.BID,,,99971.0,False,False,False,False,0.0,,,,,
43,1612516834895843911,BID_DEPTH,"[(99975, 39)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
44,1612516834895843911,ASK_DEPTH,"[(99982, 100)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
45,1612516834895843911,IMBALANCE,"[39, 100]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
46,1612516834895843911,ORDER_SUBMITTED,,1093,ValueAgent,413.0,,,,,,1.6125168348958438e+18,ABM,100.0,Side.BID,,,99982.0,False,False,False,False,0.0,,,,,
47,1612516834903665667,ORDER_EXECUTED,,1093,ValueAgent,413.0,,,,,,1.6125168348958438e+18,ABM,100.0,Side.BID,99982.0,,99982.0,False,False,False,False,0.0,1.6125168349036657e+18,,,,
48,1612516834903665667,HOLDINGS_UPDATED,,1093,ValueAgent,,,,,,10002300.0,,,,,,,,,,,,,,,,,
49,1612516941986302118,BID_DEPTH,"[(99981, 4)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
50,1612516941986302118,ASK_DEPTH,"[(99983, 87)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
51,1612516941986302118,IMBALANCE,"[4, 87]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
52,1612516941986302118,ORDER_SUBMITTED,,1093,ValueAgent,453.0,,,,,,1.6125169419863022e+18,ABM,100.0,Side.BID,,,99982.0,False,False,False,False,0.0,,,,,
53,1612516941994123874,ORDER_ACCEPTED,,1093,ValueAgent,453.0,,,,,,1.6125169419863022e+18,ABM,100.0,Side.BID,,,99982.0,False,False,False,False,0.0,,,,,
54,1612516990189561647,CANCEL_SUBMITTED,,1093,ValueAgent,453.0,,,,,,1.6125169419863022e+18,ABM,100.0,Side.BID,,,99982.0,False,False,False,False,0.0,,,,,
55,1612516990197383403,ORDER_CANCELLED,,1093,ValueAgent,453.0,,,,,,1.6125169419863022e+18,ABM,100.0,Side.BID,,,99982.0,False,False,False,False,0.0,,,,,
56,1612516990197383453,BID_DEPTH,"[(99981, 4)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
57,1612516990197383453,ASK_DEPTH,"[(99983, 66)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
58,1612516990197383453,IMBALANCE,"[4, 66]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
59,1612516990197383453,ORDER_SUBMITTED,,1093,ValueAgent,474.0,,,,,,1.6125169901973834e+18,ABM,87.0,Side.BID,,,99983.0,False,False,False,False,0.0,,,,,
60,1612516990205205209,ORDER_EXECUTED,,1093,ValueAgent,474.0,,,,,,1.6125169901973834e+18,ABM,66.0,Side.BID,99983.0,,99983.0,False,False,False,False,0.0,1.6125169902052052e+18,,,,
61,1612516990205205209,HOLDINGS_UPDATED,,1093,ValueAgent,,,,,,3403422.0,,,,,,,,,,,,,,66.0,,,
62,1612516990205205259,ORDER_ACCEPTED,,1093,ValueAgent,474.0,,,,,,1.6125169901973834e+18,ABM,21.0,Side.BID,,,99983.0,False,False,False,False,0.0,,,,,
63,1612516997262318796,ORDER_EXECUTED,,1093,ValueAgent,474.0,,,,,,1.6125169901973834e+18,ABM,21.0,Side.BID,99983.0,,99983.0,False,False,False,False,0.0,1.6125169972623188e+18,,,,
64,1612516997262318796,HOLDINGS_UPDATED,,1093,ValueAgent,,,,,,1303779.0,,,,,,,,,,,,,,87.0,,,
65,1612517553021791110,BID_DEPTH,[],1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
66,1612517553021791110,ASK_DEPTH,"[(99958, 46)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
67,1612517553021791110,IMBALANCE,"[0, 46]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
68,1612517654631315068,BID_DEPTH,[],1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
69,1612517654631315068,ASK_DEPTH,"[(99959, 59)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
70,1612517654631315068,IMBALANCE,"[0, 59]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
71,1612517654631315068,ORDER_SUBMITTED,,1093,ValueAgent,712.0,,,,,,1.612517654631315e+18,ABM,87.0,Side.BID,,,99989.0,False,False,False,False,0.0,,,,,
72,1612517654639136824,ORDER_EXECUTED,,1093,ValueAgent,712.0,,,,,,1.612517654631315e+18,ABM,59.0,Side.BID,99959.0,,99989.0,False,False,False,False,0.0,1.6125176546391368e+18,,,,
73,1612517654639136824,HOLDINGS_UPDATED,,1093,ValueAgent,,,,,,-4593802.0,,,,,,,,,,,,,,146.0,,,
74,1612517654639136874,ORDER_EXECUTED,,1093,ValueAgent,712.0,,,,,,1.612517654631315e+18,ABM,28.0,Side.BID,99976.0,,99989.0,False,False,False,False,0.0,1.6125176546391368e+18,,,,
75,1612517654639136874,HOLDINGS_UPDATED,,1093,ValueAgent,,,,,,-7393130.0,,,,,,,,,,,,,,174.0,,,
76,1612517727903839028,BID_DEPTH,"[(99919, 31)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
77,1612517727903839028,ASK_DEPTH,"[(99930, 100)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
78,1612517727903839028,IMBALANCE,"[31, 100]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
79,1612517851720791761,BID_DEPTH,"[(99928, 29)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
80,1612517851720791761,ASK_DEPTH,"[(99960, 72)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
81,1612517851720791761,IMBALANCE,"[29, 72]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
82,1612517851720791761,ORDER_SUBMITTED,,1093,ValueAgent,833.0,,,,,,1.6125178517207918e+18,ABM,100.0,Side.BID,,,99959.0,False,False,False,False,0.0,,,,,
83,1612517851728613517,ORDER_ACCEPTED,,1093,ValueAgent,833.0,,,,,,1.6125178517207918e+18,ABM,100.0,Side.BID,,,99959.0,False,False,False,False,0.0,,,,,
84,1612517854330962490,ORDER_EXECUTED,,1093,ValueAgent,833.0,,,,,,1.6125178517207918e+18,ABM,100.0,Side.BID,99959.0,,99959.0,False,False,False,False,0.0,1.6125178543309624e+18,,,,
85,1612517854330962490,HOLDINGS_UPDATED,,1093,ValueAgent,,,,,,-17389030.0,,,,,,,,,,,,,,274.0,,,
86,1612517979204827682,BID_DEPTH,"[(99926, 12)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
87,1612517979204827682,ASK_DEPTH,"[(99927, 308)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
88,1612517979204827682,IMBALANCE,"[12, 308]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
89,1612517979204827682,ORDER_SUBMITTED,,1093,ValueAgent,906.0,,,,,,1.6125179792048276e+18,ABM,100.0,Side.BID,,,99926.0,False,False,False,False,0.0,,,,,
90,1612517979212649438,ORDER_ACCEPTED,,1093,ValueAgent,906.0,,,,,,1.6125179792048276e+18,ABM,100.0,Side.BID,,,99926.0,False,False,False,False,0.0,,,,,
91,1612517982359926814,ORDER_EXECUTED,,1093,ValueAgent,906.0,,,,,,1.6125179792048276e+18,ABM,88.0,Side.BID,99926.0,,99926.0,False,False,False,False,0.0,1.6125179823599268e+18,,,,
92,1612517982359926814,HOLDINGS_UPDATED,,1093,ValueAgent,,,,,,-26182518.0,,,,,,,,,,,,,,362.0,,,
93,0,ORDER_EXECUTED,,1093,ValueAgent,906.0,,,,,,1.6125179792048276e+18,ABM,12.0,Side.BID,99926.0,,99926.0,False,False,False,False,0.0,1.6125179923469064e+18,,,,
94,0,HOLDINGS_UPDATED,,1093,ValueAgent,,,,,,-27381630.0,,,,,,,,,,,,,,374.0,,,
95,1612518148217943851,BID_DEPTH,"[(99928, 91)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
96,1612518148217943851,ASK_DEPTH,"[(99939, 200)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
97,1612518148217943851,IMBALANCE,"[91, 200]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
98,1612518148217943851,ORDER_SUBMITTED,,1093,ValueAgent,1047.0,,,,,,1.6125181482179438e+18,ABM,100.0,Side.BID,,,99939.0,False,False,False,False,0.0,,,,,
99,1612518148225765607,ORDER_EXECUTED,,1093,ValueAgent,1047.0,,,,,,1.6125181482179438e+18,ABM,100.0,Side.BID,99939.0,,99939.0,False,False,False,False,0.0,1.6125181482257656e+18,,,,
100,1612518148225765607,HOLDINGS_UPDATED,,1093,ValueAgent,,,,,,-37375530.0,,,,,,,,,,,,,,474.0,,,
101,1612518431158736621,BID_DEPTH,"[(99886, 100)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
102,1612518431158736621,ASK_DEPTH,"[(99935, 44)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
103,1612518431158736621,IMBALANCE,"[100, 44]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
104,1612518431158736621,ORDER_SUBMITTED,,1093,ValueAgent,1206.0,,,,,,1.6125184311587366e+18,ABM,600.0,Side.BID,,,99935.0,False,False,False,False,1190.0,,,,,
105,1612518431166558377,ORDER_EXECUTED,,1093,ValueAgent,1206.0,,,,,,1.6125184311587366e+18,ABM,44.0,Side.BID,99935.0,,99935.0,False,False,False,False,1190.0,1.6125184311665585e+18,,,,
106,1612518431166558377,HOLDINGS_UPDATED,,1093,ValueAgent,,,,,,-41772670.0,,,,,,,,,,,,,,518.0,,,
107,1612518431166558427,ORDER_ACCEPTED,,1093,ValueAgent,1206.0,,,,,,1.6125184311587366e+18,ABM,556.0,Side.BID,,,99935.0,False,False,False,False,1190.0,,,,,
108,1612518431874886979,ORDER_EXECUTED,,1093,ValueAgent,1206.0,,,,,,1.6125184311587366e+18,ABM,4.0,Side.BID,99935.0,,99935.0,False,False,False,False,1190.0,1.612518431874887e+18,,,,
109,1612518431874886979,HOLDINGS_UPDATED,,1093,ValueAgent,,,,,,-42172410.0,,,,,,,,,,,,,,522.0,,,
110,1612518433251442825,ORDER_EXECUTED,,1093,ValueAgent,1206.0,,,,,,1.6125184311587366e+18,ABM,100.0,Side.BID,99935.0,,99935.0,False,False,False,False,1190.0,1.612518433251443e+18,,,,
111,1612518433251442825,HOLDINGS_UPDATED,,1093,ValueAgent,,,,,,-52165910.0,,,,,,,,,,,,,,622.0,,,
112,1612518433413123296,ORDER_EXECUTED,,1093,ValueAgent,1206.0,,,,,,1.6125184311587366e+18,ABM,100.0,Side.BID,99935.0,,99935.0,False,False,False,False,1190.0,1.6125184334131233e+18,,,,
113,1612518433413123296,HOLDINGS_UPDATED,,1093,ValueAgent,,,,,,-62159410.0,,,,,,,,,,,,,,722.0,,,
114,1612518437233035870,ORDER_EXECUTED,,1093,ValueAgent,1206.0,,,,,,1.6125184311587366e+18,ABM,200.0,Side.BID,99935.0,,99935.0,False,False,False,False,1190.0,1.6125184372330358e+18,,,,
115,1612518437233035870,HOLDINGS_UPDATED,,1093,ValueAgent,,,,,,-82146410.0,,,,,,,,,,,,,,922.0,,,
116,1612518438323870377,ORDER_EXECUTED,,1093,ValueAgent,1206.0,,,,,,1.6125184311587366e+18,ABM,152.0,Side.BID,99935.0,,99935.0,False,False,False,False,1190.0,1.6125184383238705e+18,,,,
117,1612518438323870377,HOLDINGS_UPDATED,,1093,ValueAgent,,,,,,-97336530.0,,,,,,,,,,,,,,1074.0,,,
118,1612518504303079032,BID_DEPTH,"[(99910, 100)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
119,1612518504303079032,ASK_DEPTH,"[(99951, 2)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
120,1612518504303079032,IMBALANCE,"[100, 2]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
121,1612519102367991620,BID_DEPTH,[],1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
122,1612519102367991620,ASK_DEPTH,"[(99873, 81)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
123,1612519102367991620,IMBALANCE,"[0, 81]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
124,1612519135562717809,BID_DEPTH,"[(99901, 100)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
125,1612519135562717809,ASK_DEPTH,"[(99902, 244)]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
126,1612519135562717809,IMBALANCE,"[100, 244]",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
127,1612519200003910853,FINAL_HOLDINGS,"{ ABM: 1074, CASH: -97336530 }",1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
128,1612519200003910853,FINAL_CASH_POSITION,-97336530,1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
129,1612519200003910853,MARK_TO_MARKET,1074 ABM @ 99882 == 107273268,1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
130,1612519200003910853,MARKED_TO_MARKET,9936738,1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
131,1612519200003910853,ENDING_CASH,9936738,1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,13.0,1190.0,
132,1612519200003910853,FINAL_VALUATION,-10.6237663,1093,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,ValueAgent,1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,1094,ValueAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612515616100252082,BID_DEPTH,"[(100066, 100)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612515616100252082,ASK_DEPTH,[],1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612515616100252082,IMBALANCE,"[100, 0]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612515616100252082,ORDER_SUBMITTED,,1094,ValueAgent,7.0,,,,,,1.6125156161002522e+18,ABM,100.0,Side.BID,,,100005.0,False,False,False,False,0.0,,,,,
7,1612515616109178792,ORDER_ACCEPTED,,1094,ValueAgent,7.0,,,,,,1.6125156161002522e+18,ABM,100.0,Side.BID,,,100005.0,False,False,False,False,0.0,,,,,
8,0,ORDER_EXECUTED,,1094,ValueAgent,7.0,,,,,,1.6125156161002522e+18,ABM,100.0,Side.BID,100005.0,,100005.0,False,False,False,False,0.0,1.6125156875144404e+18,,,,
9,0,HOLDINGS_UPDATED,,1094,ValueAgent,,,,,,-500.0,,,,,,,,,,,,,,100.0,,,
10,1612515701579232783,BID_DEPTH,"[(99993, 100)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
11,1612515701579232783,ASK_DEPTH,"[(100017, 100)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
12,1612515701579232783,IMBALANCE,"[100, 100]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
13,1612515857200217135,BID_DEPTH,"[(99991, 18)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
14,1612515857200217135,ASK_DEPTH,"[(100017, 100)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
15,1612515857200217135,IMBALANCE,"[18, 100]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
16,1612515857200217135,ORDER_SUBMITTED,,1094,ValueAgent,71.0,,,,,,1.612515857200217e+18,ABM,400.0,Side.ASK,,,99993.0,False,False,False,False,1190.0,,,,,
17,1612515857209143845,ORDER_ACCEPTED,,1094,ValueAgent,71.0,,,,,,1.612515857200217e+18,ABM,400.0,Side.ASK,,,99993.0,False,False,False,False,1190.0,,,,,
18,1612515863256102411,ORDER_EXECUTED,,1094,ValueAgent,71.0,,,,,,1.612515857200217e+18,ABM,100.0,Side.ASK,99993.0,,99993.0,False,False,False,False,1190.0,1.6125158632561024e+18,,,,
19,1612515863256102411,HOLDINGS_UPDATED,,1094,ValueAgent,,,,,,9998800.0,,,,,,,,,,,,,,,,,
20,1612515889460301156,ORDER_EXECUTED,,1094,ValueAgent,71.0,,,,,,1.612515857200217e+18,ABM,59.0,Side.ASK,99993.0,,99993.0,False,False,False,False,1190.0,1.612515889460301e+18,,,,
21,1612515889460301156,HOLDINGS_UPDATED,,1094,ValueAgent,,,,,,15898387.0,,,,,,,,,,,,,,-59.0,,,
22,0,ORDER_EXECUTED,,1094,ValueAgent,71.0,,,,,,1.612515857200217e+18,ABM,100.0,Side.ASK,99993.0,,99993.0,False,False,False,False,1190.0,1.6125158896847396e+18,,,,
23,0,HOLDINGS_UPDATED,,1094,ValueAgent,,,,,,25897687.0,,,,,,,,,,,,,,-159.0,,,
24,1612515900155639971,ORDER_EXECUTED,,1094,ValueAgent,71.0,,,,,,1.612515857200217e+18,ABM,100.0,Side.ASK,99993.0,,99993.0,False,False,False,False,1190.0,1.61251590015564e+18,,,,
25,1612515900155639971,HOLDINGS_UPDATED,,1094,ValueAgent,,,,,,35896987.0,,,,,,,,,,,,,,-259.0,,,
26,1612515950666501697,ORDER_EXECUTED,,1094,ValueAgent,71.0,,,,,,1.612515857200217e+18,ABM,41.0,Side.ASK,99993.0,,99993.0,False,False,False,False,1190.0,1.6125159506665016e+18,,,,
27,1612515950666501697,HOLDINGS_UPDATED,,1094,ValueAgent,,,,,,39996700.0,,,,,,,,,,,,,,-300.0,,,
28,1612516032346436627,BID_DEPTH,"[(100020, 100)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
29,1612516032346436627,ASK_DEPTH,"[(100033, 95)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
30,1612516032346436627,IMBALANCE,"[100, 95]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
31,1612516187350745721,BID_DEPTH,"[(99995, 83)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
32,1612516187350745721,ASK_DEPTH,"[(99996, 98)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
33,1612516187350745721,IMBALANCE,"[83, 98]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
34,1612516211414119251,BID_DEPTH,"[(99995, 83)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
35,1612516211414119251,ASK_DEPTH,"[(99996, 98)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
36,1612516211414119251,IMBALANCE,"[83, 98]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
37,1612516211414119251,ORDER_SUBMITTED,,1094,ValueAgent,195.0,,,,,,1.6125162114141192e+18,ABM,100.0,Side.BID,,,99995.0,False,False,False,False,0.0,,,,,
38,1612516211423045961,ORDER_ACCEPTED,,1094,ValueAgent,195.0,,,,,,1.6125162114141192e+18,ABM,100.0,Side.BID,,,99995.0,False,False,False,False,0.0,,,,,
39,1612516211435317715,ORDER_EXECUTED,,1094,ValueAgent,195.0,,,,,,1.6125162114141192e+18,ABM,17.0,Side.BID,99995.0,,99995.0,False,False,False,False,0.0,1.6125162114353178e+18,,,,
40,1612516211435317715,HOLDINGS_UPDATED,,1094,ValueAgent,,,,,,38296785.0,,,,,,,,,,,,,,-283.0,,,
41,1612516220826507983,ORDER_EXECUTED,,1094,ValueAgent,195.0,,,,,,1.6125162114141192e+18,ABM,83.0,Side.BID,99995.0,,99995.0,False,False,False,False,0.0,1.612516220826508e+18,,,,
42,1612516220826507983,HOLDINGS_UPDATED,,1094,ValueAgent,,,,,,29997200.0,,,,,,,,,,,,,,-200.0,,,
43,1612516288367710595,BID_DEPTH,"[(100006, 153)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
44,1612516288367710595,ASK_DEPTH,"[(100007, 100)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
45,1612516288367710595,IMBALANCE,"[153, 100]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
46,1612516715903929115,BID_DEPTH,"[(99972, 54)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
47,1612516715903929115,ASK_DEPTH,"[(99974, 100)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
48,1612516715903929115,IMBALANCE,"[54, 100]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
49,1612516800519395963,BID_DEPTH,"[(99974, 200)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
50,1612516800519395963,ASK_DEPTH,"[(99975, 47)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
51,1612516800519395963,IMBALANCE,"[200, 47]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
52,1612516800519395963,ORDER_SUBMITTED,,1094,ValueAgent,397.0,,,,,,1.6125168005193958e+18,ABM,100.0,Side.BID,,,99974.0,False,False,False,False,0.0,,,,,
53,1612516800528322673,ORDER_ACCEPTED,,1094,ValueAgent,397.0,,,,,,1.6125168005193958e+18,ABM,100.0,Side.BID,,,99974.0,False,False,False,False,0.0,,,,,
54,1612516911029350934,CANCEL_SUBMITTED,,1094,ValueAgent,397.0,,,,,,1.6125168005193958e+18,ABM,100.0,Side.BID,,,99974.0,False,False,False,False,0.0,,,,,
55,1612516911038277644,ORDER_CANCELLED,,1094,ValueAgent,397.0,,,,,,1.6125168005193958e+18,ABM,100.0,Side.BID,,,99974.0,False,False,False,False,0.0,,,,,
